"","idSensor","Fecha","Totales_DGT"
"13426",1060,2015-10-20 09:45:00,90
"13427",1060,2015-10-20 10:00:00,79
"13428",1060,2015-10-20 10:15:00,81
"13429",1060,2015-10-20 10:30:00,82
"13430",1060,2015-10-20 10:45:00,77
"13431",1060,2015-10-20 11:00:00,72
"13432",1060,2015-10-20 11:15:00,79
"13433",1060,2015-10-20 11:30:00,75
"13434",1060,2015-10-20 11:45:00,85
"13435",1060,2015-10-20 12:00:00,71
"13436",1060,2015-10-20 12:15:00,77
"13437",1060,2015-10-20 12:30:00,89
"13438",1060,2015-10-20 12:45:00,78
"13439",1060,2015-10-20 13:00:00,64
"13440",1060,2015-10-20 13:15:00,65
"13441",1060,2015-10-20 13:30:00,70
"13442",1060,2015-10-20 13:45:00,75
"13443",1060,2015-10-20 14:00:00,64
"13444",1060,2015-10-20 14:15:00,79
"13445",1060,2015-10-20 14:30:00,63
"13446",1060,2015-10-20 14:45:00,51
"13447",1060,2015-10-20 15:00:00,63
"13448",1060,2015-10-20 15:15:00,56
"13449",1060,2015-10-20 15:30:00,64
"13450",1060,2015-10-20 15:45:00,71
"13451",1060,2015-10-20 16:00:00,60
"13452",1060,2015-10-20 16:15:00,73
"13453",1060,2015-10-20 16:30:00,82
"13454",1060,2015-10-20 16:45:00,78
"13455",1060,2015-10-20 17:00:00,56
"13456",1060,2015-10-20 17:15:00,77
"13457",1060,2015-10-20 17:30:00,68
"13458",1060,2015-10-20 17:45:00,68
"13459",1060,2015-10-20 18:00:00,84
"13460",1060,2015-10-20 18:15:00,75
"13461",1060,2015-10-20 18:30:00,80
"13462",1060,2015-10-20 18:45:00,89
"13463",1060,2015-10-20 19:00:00,69
"13464",1060,2015-10-20 19:15:00,75
"13465",1060,2015-10-20 19:30:00,75
"13466",1060,2015-10-20 19:45:00,65
"13467",1060,2015-10-20 20:00:00,62
"13468",1060,2015-10-20 20:15:00,64
"13469",1060,2015-10-20 20:30:00,43
"13470",1060,2015-10-20 20:45:00,44
"13471",1060,2015-10-20 21:00:00,52
"13472",1060,2015-10-20 21:15:00,42
"13473",1060,2015-10-20 21:30:00,39
"13474",1060,2015-10-20 21:45:00,26
"13475",1060,2015-10-20 22:00:00,32
"13476",1060,2015-10-20 22:15:00,36
"13477",1060,2015-10-20 22:30:00,27
"13478",1060,2015-10-20 22:45:00,25
"13479",1060,2015-10-20 23:00:00,7
"13480",1060,2015-10-20 23:15:00,19
"13481",1060,2015-10-20 23:30:00,15
"13482",1060,2015-10-20 23:45:00,13
"13483",1060,2015-10-21 00:00:00,15
"13484",1060,2015-10-21 00:00:00,15
"13485",1060,2015-10-21 00:15:00,6
"13486",1060,2015-10-21 00:30:00,13
"13487",1060,2015-10-21 00:45:00,12
"13488",1060,2015-10-21 01:00:00,6
"13489",1060,2015-10-21 01:15:00,11
"13490",1060,2015-10-21 01:30:00,6
"13491",1060,2015-10-21 01:45:00,8
"13492",1060,2015-10-21 02:00:00,8
"13493",1060,2015-10-21 02:15:00,6
"13494",1060,2015-10-21 02:30:00,5
"13495",1060,2015-10-21 02:45:00,2
"13496",1060,2015-10-21 03:00:00,8
"13497",1060,2015-10-21 03:15:00,9
"13498",1060,2015-10-21 03:30:00,1
"13499",1060,2015-10-21 03:45:00,1
"13500",1060,2015-10-21 04:00:00,8
"13501",1060,2015-10-21 04:15:00,6
"13502",1060,2015-10-21 04:30:00,4
"13503",1060,2015-10-21 04:45:00,10
"13504",1060,2015-10-21 05:00:00,9
"13505",1060,2015-10-21 05:15:00,15
"13506",1060,2015-10-21 05:30:00,13
"13507",1060,2015-10-21 05:45:00,27
"13508",1060,2015-10-21 06:00:00,21
"13509",1060,2015-10-21 06:15:00,14
"13510",1060,2015-10-21 06:30:00,25
"13511",1060,2015-10-21 06:45:00,28
"13512",1060,2015-10-21 07:00:00,43
"13513",1060,2015-10-21 07:15:00,56
"13514",1060,2015-10-21 07:30:00,71
"13515",1060,2015-10-21 07:45:00,91
"13516",1060,2015-10-21 08:00:00,104
"13517",1060,2015-10-21 08:15:00,84
"13518",1060,2015-10-21 08:30:00,101
"13519",1060,2015-10-21 08:45:00,72
"13520",1060,2015-10-21 09:00:00,104
"13521",1060,2015-10-21 09:15:00,92
"13522",1060,2015-10-21 09:30:00,85
"13523",1060,2015-10-21 09:45:00,102
"13524",1060,2015-10-21 10:00:00,85
"13525",1060,2015-10-21 10:15:00,73
"13526",1060,2015-10-21 10:30:00,88
"13527",1060,2015-10-21 10:45:00,79
"13528",1060,2015-10-21 11:00:00,75
"13529",1060,2015-10-21 11:15:00,94
"13530",1060,2015-10-21 11:30:00,70
"13531",1060,2015-10-21 11:45:00,74
"13532",1060,2015-10-21 12:00:00,70
"13533",1060,2015-10-21 12:15:00,76
"13534",1060,2015-10-21 12:30:00,71
"13535",1060,2015-10-21 12:45:00,86
"13536",1060,2015-10-21 13:00:00,80
"13537",1060,2015-10-21 13:15:00,60
"13538",1060,2015-10-21 13:30:00,86
"13539",1060,2015-10-21 13:45:00,75
"13540",1060,2015-10-21 14:00:00,85
"13541",1060,2015-10-21 14:15:00,54
"13542",1060,2015-10-21 14:30:00,55
"13543",1060,2015-10-21 14:45:00,51
"13544",1060,2015-10-21 15:00:00,62
"13545",1060,2015-10-21 15:15:00,74
"13546",1060,2015-10-21 15:30:00,65
"13547",1060,2015-10-21 15:45:00,75
"13548",1060,2015-10-21 16:00:00,86
"13549",1060,2015-10-21 16:15:00,76
"13550",1060,2015-10-21 16:30:00,85
"13551",1060,2015-10-21 16:45:00,73
"13552",1060,2015-10-21 17:00:00,73
"13553",1060,2015-10-21 17:15:00,78
"13554",1060,2015-10-21 17:30:00,81
"13555",1060,2015-10-21 17:45:00,90
"13556",1060,2015-10-21 18:00:00,90
"13557",1060,2015-10-21 18:15:00,88
"13558",1060,2015-10-21 18:30:00,85
"13559",1060,2015-10-21 18:45:00,72
"13560",1060,2015-10-21 19:00:00,70
"13561",1060,2015-10-21 19:15:00,82
"13562",1060,2015-10-21 19:30:00,65
"13563",1060,2015-10-21 19:45:00,73
"13564",1060,2015-10-21 20:00:00,70
"13565",1060,2015-10-21 20:15:00,49
"13566",1060,2015-10-21 20:30:00,59
"13567",1060,2015-10-21 20:45:00,53
"13568",1060,2015-10-21 21:00:00,40
"13569",1060,2015-10-21 21:15:00,37
"13570",1060,2015-10-21 21:30:00,49
"13571",1060,2015-10-21 21:45:00,42
"13572",1060,2015-10-21 22:00:00,26
"13573",1060,2015-10-21 22:15:00,33
"13574",1060,2015-10-21 22:30:00,16
"13575",1060,2015-10-21 22:45:00,23
"13576",1060,2015-10-21 23:00:00,21
"13577",1060,2015-10-21 23:15:00,10
"13578",1060,2015-10-21 23:30:00,20
"13579",1060,2015-10-21 23:45:00,15
"13580",1060,2015-10-22 00:00:00,8
"13581",1060,2015-10-22 00:00:00,8
"13582",1060,2015-10-22 00:15:00,7
"13583",1060,2015-10-22 00:30:00,9
"13584",1060,2015-10-22 00:45:00,18
"13585",1060,2015-10-22 01:00:00,9
"13586",1060,2015-10-22 01:15:00,13
"13587",1060,2015-10-22 01:30:00,8
"13588",1060,2015-10-22 01:45:00,13
"13589",1060,2015-10-22 02:00:00,7
"13590",1060,2015-10-22 02:15:00,9
"13591",1060,2015-10-22 02:30:00,7
"13592",1060,2015-10-22 02:45:00,7
"13593",1060,2015-10-22 03:00:00,1
"13594",1060,2015-10-22 03:15:00,7
"13595",1060,2015-10-22 03:30:00,7
"13596",1060,2015-10-22 03:45:00,3
"13597",1060,2015-10-22 04:00:00,8
"13598",1060,2015-10-22 04:15:00,5
"13599",1060,2015-10-22 04:30:00,4
"13600",1060,2015-10-22 04:45:00,4
"13601",1060,2015-10-22 05:00:00,9
"13602",1060,2015-10-22 05:15:00,11
"13603",1060,2015-10-22 05:30:00,9
"13604",1060,2015-10-22 05:45:00,17
"13605",1060,2015-10-22 06:00:00,24
"13606",1060,2015-10-22 06:15:00,14
"13607",1060,2015-10-22 06:30:00,30
"13608",1060,2015-10-22 06:45:00,34
"13609",1060,2015-10-22 07:00:00,52
"13610",1060,2015-10-22 07:15:00,49
"13611",1060,2015-10-22 07:30:00,87
"13612",1060,2015-10-22 07:45:00,102
"13613",1060,2015-10-22 08:00:00,107
"13614",1060,2015-10-22 08:15:00,79
"13615",1060,2015-10-22 08:30:00,85
"13616",1060,2015-10-22 08:45:00,97
"13617",1060,2015-10-22 09:00:00,103
"13618",1060,2015-10-22 09:15:00,94
"13619",1060,2015-10-22 09:30:00,102
"13620",1060,2015-10-22 09:45:00,91
"13621",1060,2015-10-22 10:00:00,90
"13622",1060,2015-10-22 10:15:00,97
"13623",1060,2015-10-22 10:30:00,84
"13624",1060,2015-10-22 10:45:00,57
"13625",1060,2015-10-22 11:00:00,88
"13626",1060,2015-10-22 11:15:00,84
"13627",1060,2015-10-22 11:30:00,73
"13628",1060,2015-10-22 11:45:00,89
"13629",1060,2015-10-22 12:00:00,81
"13630",1060,2015-10-22 12:15:00,95
"13631",1060,2015-10-22 12:30:00,87
"13632",1060,2015-10-22 12:45:00,81
"13633",1060,2015-10-22 13:00:00,80
"13634",1060,2015-10-22 13:15:00,69
"13635",1060,2015-10-22 13:30:00,85
"13636",1060,2015-10-22 13:45:00,84
"13637",1060,2015-10-22 14:00:00,91
"13638",1060,2015-10-22 14:15:00,58
"13639",1060,2015-10-22 14:30:00,50
"13640",1060,2015-10-22 14:45:00,65
"13641",1060,2015-10-22 15:00:00,65
"13642",1060,2015-10-22 15:15:00,67
"13643",1060,2015-10-22 15:30:00,73
"13644",1060,2015-10-22 15:45:00,75
"13645",1060,2015-10-22 16:00:00,94
"13646",1060,2015-10-22 16:15:00,68
"13647",1060,2015-10-22 16:30:00,97
"13648",1060,2015-10-22 16:45:00,81
"13649",1060,2015-10-22 17:00:00,75
"13650",1060,2015-10-22 17:15:00,101
"13651",1060,2015-10-22 17:30:00,94
"13652",1060,2015-10-22 17:45:00,67
"13653",1060,2015-10-22 18:00:00,87
"13654",1060,2015-10-22 18:15:00,27
"13655",1060,2015-10-22 18:30:00,97
"13656",1060,2015-10-22 18:45:00,93
"13657",1060,2015-10-22 19:00:00,80
"13658",1060,2015-10-22 19:15:00,94
"13659",1060,2015-10-22 19:30:00,67
"13660",1060,2015-10-22 19:45:00,93
"13661",1060,2015-10-22 20:00:00,71
"13662",1060,2015-10-22 20:15:00,69
"13663",1060,2015-10-22 20:30:00,51
"13664",1060,2015-10-22 20:45:00,52
"13665",1060,2015-10-22 21:00:00,59
"13666",1060,2015-10-22 21:15:00,41
"13667",1060,2015-10-22 21:30:00,50
"13668",1060,2015-10-22 21:45:00,22
"13669",1060,2015-10-22 22:00:00,32
"13670",1060,2015-10-22 22:15:00,39
"13671",1060,2015-10-22 22:30:00,20
"13672",1060,2015-10-22 22:45:00,24
"13673",1060,2015-10-22 23:00:00,18
"13674",1060,2015-10-22 23:15:00,22
"13675",1060,2015-10-22 23:30:00,16
"13676",1060,2015-10-22 23:45:00,22
"13677",1060,2015-10-23 00:00:00,10
"13678",1060,2015-10-23 00:00:00,10
"13679",1060,2015-10-23 00:15:00,13
"13680",1060,2015-10-23 00:30:00,13
"13681",1060,2015-10-23 00:45:00,3
"13682",1060,2015-10-23 01:00:00,8
"13683",1060,2015-10-23 01:15:00,14
"13684",1060,2015-10-23 01:30:00,9
"13685",1060,2015-10-23 01:45:00,17
"13686",1060,2015-10-23 02:00:00,8
"13687",1060,2015-10-23 02:15:00,9
"13688",1060,2015-10-23 02:30:00,6
"13689",1060,2015-10-23 02:45:00,0
"13690",1060,2015-10-23 03:00:00,5
"13691",1060,2015-10-23 03:15:00,11
"13692",1060,2015-10-23 03:30:00,4
"13693",1060,2015-10-23 03:45:00,6
"13694",1060,2015-10-23 04:00:00,4
"13695",1060,2015-10-23 04:15:00,7
"13696",1060,2015-10-23 04:30:00,8
"13697",1060,2015-10-23 04:45:00,10
"13698",1060,2015-10-23 05:00:00,9
"13699",1060,2015-10-23 05:15:00,14
"13700",1060,2015-10-23 05:30:00,19
"13701",1060,2015-10-23 05:45:00,13
"13702",1060,2015-10-23 06:00:00,26
"13703",1060,2015-10-23 06:15:00,9
"13704",1060,2015-10-23 06:30:00,29
"13705",1060,2015-10-23 06:45:00,28
"13706",1060,2015-10-23 07:00:00,36
"13707",1060,2015-10-23 07:15:00,46
"13708",1060,2015-10-23 07:30:00,84
"13709",1060,2015-10-23 07:45:00,74
"13710",1060,2015-10-23 08:00:00,102
"13711",1060,2015-10-23 08:15:00,52
"13712",1060,2015-10-23 08:30:00,83
"13713",1060,2015-10-23 08:45:00,68
"13714",1060,2015-10-23 09:00:00,80
"13715",1060,2015-10-23 09:15:00,83
"13716",1060,2015-10-23 09:30:00,87
"13717",1060,2015-10-23 09:45:00,76
"13718",1060,2015-10-23 10:00:00,86
"13719",1060,2015-10-23 10:15:00,66
"13720",1060,2015-10-23 10:30:00,94
"13721",1060,2015-10-23 10:45:00,91
"13722",1060,2015-10-23 11:00:00,74
"13723",1060,2015-10-23 11:15:00,91
"13724",1060,2015-10-23 11:30:00,104
"13725",1060,2015-10-23 11:45:00,90
"13726",1060,2015-10-23 12:00:00,91
"13727",1060,2015-10-23 12:15:00,106
"13728",1060,2015-10-23 12:30:00,102
"13729",1060,2015-10-23 12:45:00,126
"13730",1060,2015-10-23 13:00:00,114
"13731",1060,2015-10-23 13:15:00,110
"13732",1060,2015-10-23 13:30:00,133
"13733",1060,2015-10-23 13:45:00,123
"13734",1060,2015-10-23 14:00:00,93
"13735",1060,2015-10-23 14:15:00,69
"13736",1060,2015-10-23 14:30:00,97
"13737",1060,2015-10-23 14:45:00,103
"13738",1060,2015-10-23 15:00:00,84
"13739",1060,2015-10-23 15:15:00,107
"13740",1060,2015-10-23 15:30:00,119
"13741",1060,2015-10-23 15:45:00,117
"13742",1060,2015-10-23 16:00:00,114
"13743",1060,2015-10-23 16:15:00,132
"13744",1060,2015-10-23 16:30:00,129
"13745",1060,2015-10-23 16:45:00,143
"13746",1060,2015-10-23 17:00:00,120
"13747",1060,2015-10-23 17:15:00,139
"13748",1060,2015-10-23 17:30:00,149
"13749",1060,2015-10-23 17:45:00,135
"13750",1060,2015-10-23 18:00:00,161
"13751",1060,2015-10-23 18:15:00,132
"13752",1060,2015-10-23 18:30:00,123
"13753",1060,2015-10-23 18:45:00,130
"13754",1060,2015-10-23 19:00:00,108
"13755",1060,2015-10-23 19:15:00,128
"13756",1060,2015-10-23 19:30:00,101
"13757",1060,2015-10-23 19:45:00,124
"13758",1060,2015-10-23 20:00:00,98
"13759",1060,2015-10-23 20:15:00,32
"13760",1060,2015-10-23 20:30:00,64
"13761",1060,2015-10-23 20:45:00,65
"13762",1060,2015-10-23 21:00:00,79
"13763",1060,2015-10-23 21:15:00,77
"13764",1060,2015-10-23 21:30:00,59
"13765",1060,2015-10-23 21:45:00,47
"13766",1060,2015-10-23 22:00:00,45
"13767",1060,2015-10-23 22:15:00,39
"13768",1060,2015-10-23 22:30:00,26
"13769",1060,2015-10-23 22:45:00,32
"13770",1060,2015-10-23 23:00:00,29
"13771",1060,2015-10-23 23:15:00,18
"13772",1060,2015-10-23 23:30:00,20
"13773",1060,2015-10-23 23:45:00,20
"13774",1060,2015-10-24 00:00:00,17
"13775",1060,2015-10-24 00:00:00,17
"13776",1060,2015-10-24 00:15:00,18
"13777",1060,2015-10-24 00:30:00,13
"13778",1060,2015-10-24 00:45:00,14
"13779",1060,2015-10-24 01:00:00,13
"13780",1060,2015-10-24 01:15:00,16
"13781",1060,2015-10-24 01:30:00,10
"13782",1060,2015-10-24 01:45:00,9
"13783",1060,2015-10-24 02:00:00,11
"13784",1060,2015-10-24 02:15:00,5
"13785",1060,2015-10-24 02:30:00,10
"13786",1060,2015-10-24 02:45:00,10
"13787",1060,2015-10-24 03:00:00,6
"13788",1060,2015-10-24 03:15:00,3
"13789",1060,2015-10-24 03:30:00,6
"13790",1060,2015-10-24 03:45:00,5
"13791",1060,2015-10-24 04:00:00,5
"13792",1060,2015-10-24 04:15:00,5
"13793",1060,2015-10-24 04:30:00,3
"13794",1060,2015-10-24 04:45:00,7
"13795",1060,2015-10-24 05:00:00,6
"13796",1060,2015-10-24 05:15:00,7
"13797",1060,2015-10-24 05:30:00,10
"13798",1060,2015-10-24 05:45:00,7
"13799",1060,2015-10-24 06:00:00,10
"13800",1060,2015-10-24 06:15:00,9
"13801",1060,2015-10-24 06:30:00,23
"13802",1060,2015-10-24 06:45:00,23
"13803",1060,2015-10-24 07:00:00,16
"13804",1060,2015-10-24 07:15:00,25
"13805",1060,2015-10-24 07:30:00,41
"13806",1060,2015-10-24 07:45:00,44
"13807",1060,2015-10-24 08:00:00,49
"13808",1060,2015-10-24 08:15:00,54
"13809",1060,2015-10-24 08:30:00,43
"13810",1060,2015-10-24 08:45:00,49
"13811",1060,2015-10-24 09:00:00,55
"13812",1060,2015-10-24 09:15:00,66
"13813",1060,2015-10-24 09:30:00,73
"13814",1060,2015-10-24 09:45:00,86
"13815",1060,2015-10-24 10:00:00,75
"13816",1060,2015-10-24 10:15:00,51
"13817",1060,2015-10-24 10:30:00,91
"13818",1060,2015-10-24 10:45:00,83
"13819",1060,2015-10-24 11:00:00,86
"13820",1060,2015-10-24 11:15:00,84
"13821",1060,2015-10-24 11:30:00,86
"13822",1060,2015-10-24 11:45:00,57
"13823",1060,2015-10-24 12:00:00,108
"13824",1060,2015-10-24 12:15:00,136
"13825",1060,2015-10-24 12:30:00,81
"13826",1060,2015-10-24 12:45:00,101
"13827",1060,2015-10-24 13:00:00,76
"13828",1060,2015-10-24 13:15:00,83
"13829",1060,2015-10-24 13:30:00,74
"13830",1060,2015-10-24 13:45:00,61
"13831",1060,2015-10-24 14:00:00,69
"13832",1060,2015-10-24 14:15:00,62
"13833",1060,2015-10-24 14:30:00,50
"13834",1060,2015-10-24 14:45:00,54
"13835",1060,2015-10-24 15:00:00,40
"13836",1060,2015-10-24 15:15:00,42
"13837",1060,2015-10-24 15:30:00,45
"13838",1060,2015-10-24 15:45:00,37
"13839",1060,2015-10-24 16:00:00,46
"13840",1060,2015-10-24 16:15:00,44
"13841",1060,2015-10-24 16:30:00,55
"13842",1060,2015-10-24 16:45:00,54
"13843",1060,2015-10-24 17:00:00,41
"13844",1060,2015-10-24 17:15:00,49
"13845",1060,2015-10-24 17:30:00,50
"13846",1060,2015-10-24 17:45:00,61
"13847",1060,2015-10-24 18:00:00,69
"13848",1060,2015-10-24 18:15:00,54
"13849",1060,2015-10-24 18:30:00,52
"13850",1060,2015-10-24 18:45:00,47
"13851",1060,2015-10-24 19:00:00,59
"13852",1060,2015-10-24 19:15:00,49
"13853",1060,2015-10-24 19:30:00,58
"13854",1060,2015-10-24 19:45:00,63
"13855",1060,2015-10-24 20:00:00,57
"13856",1060,2015-10-24 20:15:00,61
"13857",1060,2015-10-24 20:30:00,53
"13858",1060,2015-10-24 20:45:00,50
"13859",1060,2015-10-24 21:00:00,48
"13860",1060,2015-10-24 21:15:00,46
"13861",1060,2015-10-24 21:30:00,73
"13862",1060,2015-10-24 21:45:00,94
"13863",1060,2015-10-24 22:00:00,97
"13864",1060,2015-10-24 22:15:00,58
"13865",1060,2015-10-24 22:30:00,49
"13866",1060,2015-10-24 22:45:00,21
"13867",1060,2015-10-24 23:00:00,26
"13868",1060,2015-10-24 23:15:00,22
"13869",1060,2015-10-24 23:30:00,19
"13870",1060,2015-10-24 23:45:00,22
"13871",1060,2015-10-25 00:00:00,18
"13872",1060,2015-10-25 00:00:00,18
"13873",1060,2015-10-25 00:15:00,16
"13874",1060,2015-10-25 00:30:00,11
"13875",1060,2015-10-25 00:45:00,8
"13876",1060,2015-10-25 01:00:00,12
"13877",1060,2015-10-25 01:15:00,16
"13878",1060,2015-10-25 01:30:00,10
"13879",1060,2015-10-25 01:45:00,9
"13880",1060,2015-10-25 02:00:00,7
"13881",1060,2015-10-25 02:15:00,1
"13882",1060,2015-10-25 02:30:00,5
"13883",1060,2015-10-25 02:45:00,4
"13884",1060,2015-10-25 03:00:00,0
"13885",1060,2015-10-25 03:15:00,1
"13886",1060,2015-10-25 03:30:00,1
"13887",1060,2015-10-25 03:45:00,2
"13888",1060,2015-10-25 04:00:00,7
"13889",1060,2015-10-25 04:15:00,6
"13890",1060,2015-10-25 04:30:00,3
"13891",1060,2015-10-25 04:45:00,1
"13892",1060,2015-10-25 05:00:00,5
"13893",1060,2015-10-25 05:15:00,5
"13894",1060,2015-10-25 05:30:00,12
"13895",1060,2015-10-25 05:45:00,6
"13896",1060,2015-10-25 06:00:00,9
"13897",1060,2015-10-25 06:15:00,12
"13898",1060,2015-10-25 06:30:00,13
"13899",1060,2015-10-25 06:45:00,18
"13900",1060,2015-10-25 07:00:00,16
"13901",1060,2015-10-25 07:15:00,32
"13902",1060,2015-10-25 07:30:00,19
"13903",1060,2015-10-25 07:45:00,25
"13904",1060,2015-10-25 08:00:00,31
"13905",1060,2015-10-25 08:15:00,31
"13906",1060,2015-10-25 08:30:00,29
"13907",1060,2015-10-25 08:45:00,19
"13908",1060,2015-10-25 09:00:00,41
"13909",1060,2015-10-25 09:15:00,26
"13910",1060,2015-10-25 09:30:00,35
"13911",1060,2015-10-25 09:45:00,49
"13912",1060,2015-10-25 10:00:00,48
"13913",1060,2015-10-25 10:15:00,42
"13914",1060,2015-10-25 10:30:00,62
"13915",1060,2015-10-25 10:45:00,87
"13916",1060,2015-10-25 11:00:00,73
"13917",1060,2015-10-25 11:15:00,69
"13918",1060,2015-10-25 11:30:00,69
"13919",1060,2015-10-25 11:45:00,102
"13920",1060,2015-10-25 12:00:00,98
"13921",1060,2015-10-25 12:15:00,105
"13922",1060,2015-10-25 12:30:00,121
"13923",1060,2015-10-25 12:45:00,122
"13924",1060,2015-10-25 13:00:00,101
"13925",1060,2015-10-25 13:15:00,89
"13926",1060,2015-10-25 13:30:00,89
"13927",1060,2015-10-25 13:45:00,82
"13928",1060,2015-10-25 14:00:00,81
"13929",1060,2015-10-25 14:15:00,76
"13930",1060,2015-10-25 14:30:00,83
"13931",1060,2015-10-25 14:45:00,49
"13932",1060,2015-10-25 15:00:00,61
"13933",1060,2015-10-25 15:15:00,64
"13934",1060,2015-10-25 15:30:00,76
"13935",1060,2015-10-25 15:45:00,82
"13936",1060,2015-10-25 16:00:00,88
"13937",1060,2015-10-25 16:15:00,127
"13938",1060,2015-10-25 16:30:00,128
"13939",1060,2015-10-25 16:45:00,119
"13940",1060,2015-10-25 17:00:00,161
"13941",1060,2015-10-25 17:15:00,166
"13942",1060,2015-10-25 17:30:00,174
"13943",1060,2015-10-25 17:45:00,166
"13944",1060,2015-10-25 18:00:00,189
"13945",1060,2015-10-25 18:15:00,197
"13946",1060,2015-10-25 18:30:00,166
"13947",1060,2015-10-25 18:45:00,150
"13948",1060,2015-10-25 19:00:00,172
"13949",1060,2015-10-25 19:15:00,184
"13950",1060,2015-10-25 19:30:00,168
"13951",1060,2015-10-25 19:45:00,144
"13952",1060,2015-10-25 20:00:00,122
"13953",1060,2015-10-25 20:15:00,119
"13954",1060,2015-10-25 20:30:00,114
"13955",1060,2015-10-25 20:45:00,88
"13956",1060,2015-10-25 21:00:00,78
"13957",1060,2015-10-25 21:15:00,81
"13958",1060,2015-10-25 21:30:00,71
"13959",1060,2015-10-25 21:45:00,59
"13960",1060,2015-10-25 22:00:00,52
"13961",1060,2015-10-25 22:15:00,31
"13962",1060,2015-10-25 22:30:00,39
"13963",1060,2015-10-25 22:45:00,39
"13964",1060,2015-10-25 23:00:00,34
"13965",1060,2015-10-25 23:15:00,23
"13966",1060,2015-10-25 23:30:00,20
"13967",1060,2015-10-25 23:45:00,16
"13968",1060,2015-10-26 00:00:00,8
"13969",1060,2015-10-26 00:00:00,8
"13970",1060,2015-10-26 00:15:00,19
"13971",1060,2015-10-26 00:30:00,14
"13972",1060,2015-10-26 00:45:00,9
"13973",1060,2015-10-26 01:00:00,9
"13974",1060,2015-10-26 01:15:00,10
"13975",1060,2015-10-26 01:30:00,7
"13976",1060,2015-10-26 01:45:00,5
"13977",1060,2015-10-26 02:00:00,12
"13978",1060,2015-10-26 02:15:00,6
"13979",1060,2015-10-26 02:30:00,6
"13980",1060,2015-10-26 02:45:00,5
"13981",1060,2015-10-26 03:00:00,4
"13982",1060,2015-10-26 03:15:00,2
"13983",1060,2015-10-26 03:30:00,10
"13984",1060,2015-10-26 03:45:00,5
"13985",1060,2015-10-26 04:00:00,10
"13986",1060,2015-10-26 04:15:00,6
"13987",1060,2015-10-26 04:30:00,8
"13988",1060,2015-10-26 04:45:00,4
"13989",1060,2015-10-26 05:00:00,5
"13990",1060,2015-10-26 05:15:00,14
"13991",1060,2015-10-26 05:30:00,22
"13992",1060,2015-10-26 05:45:00,20
"13993",1060,2015-10-26 06:00:00,34
"13994",1060,2015-10-26 06:15:00,32
"13995",1060,2015-10-26 06:30:00,42
"13996",1060,2015-10-26 06:45:00,54
"13997",1060,2015-10-26 07:00:00,64
"13998",1060,2015-10-26 07:15:00,65
"13999",1060,2015-10-26 07:30:00,84
"14000",1060,2015-10-26 07:45:00,106
"14001",1060,2015-10-26 08:00:00,117
"14002",1060,2015-10-26 08:15:00,102
"14003",1060,2015-10-26 08:30:00,112
"14004",1060,2015-10-26 08:45:00,107
"14005",1060,2015-10-26 09:00:00,112
"14006",1060,2015-10-26 09:15:00,93
"14007",1060,2015-10-26 09:30:00,86
"14008",1060,2015-10-26 09:45:00,107
"14009",1060,2015-10-26 10:00:00,82
"14010",1060,2015-10-26 10:15:00,89
"14011",1060,2015-10-26 10:30:00,93
"14012",1060,2015-10-26 10:45:00,102
"14013",1060,2015-10-26 11:00:00,85
"14014",1060,2015-10-26 11:15:00,79
"14015",1060,2015-10-26 11:30:00,90
"14016",1060,2015-10-26 11:45:00,89
"14017",1060,2015-10-26 12:00:00,90
"14018",1060,2015-10-26 12:15:00,85
"14019",1060,2015-10-26 12:30:00,68
"14020",1060,2015-10-26 12:45:00,69
"14021",1060,2015-10-26 13:00:00,64
"14022",1060,2015-10-26 13:15:00,96
"14023",1060,2015-10-26 13:30:00,88
"14024",1060,2015-10-26 13:45:00,69
"14025",1060,2015-10-26 14:00:00,82
"14026",1060,2015-10-26 14:15:00,67
"14027",1060,2015-10-26 14:30:00,77
"14028",1060,2015-10-26 14:45:00,55
"14029",1060,2015-10-26 15:00:00,62
"14030",1060,2015-10-26 15:15:00,63
"14031",1060,2015-10-26 15:30:00,64
"14032",1060,2015-10-26 15:45:00,63
"14033",1060,2015-10-26 16:00:00,56
"14034",1060,2015-10-26 16:15:00,68
"14035",1060,2015-10-26 16:30:00,75
"14036",1060,2015-10-26 16:45:00,72
"14037",1060,2015-10-26 17:00:00,81
"14038",1060,2015-10-26 17:15:00,73
"14039",1060,2015-10-26 17:30:00,78
"14040",1060,2015-10-26 17:45:00,62
"14041",1060,2015-10-26 18:00:00,95
"14042",1060,2015-10-26 18:15:00,76
"14043",1060,2015-10-26 18:30:00,89
