"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"2106","D79B57D9344892AC2F07C956B6E25DD7366B4948","APPLE",6991,0,312,4699,0,1980,2015-09-27 02:02:32,2015-09-27 06:50:32,17280.0799999237,0,0.0446288084680303,0.672149907023316,0,0.283221284508654,0,0.00787878787878788,0.118661616161616,0,0.05
"2107","D7A9EC2A5138669EE0D675ACFD706DE1F8EE00CD","APPLE",6689,476,6153,0,30,30,2015-09-27 03:43:04,2015-09-27 06:35:27,10343.8410000801,0.0711616086111526,0.919868440723576,0,0.00448497533263567,0.00448497533263567,0.012020202020202,0.155378787878788,0,0.000757575757575758,0.000757575757575758
"2108","D7BF8462EB857AFC32068EF8586A91E8132E05F4","HUAWEI TECHNOLOGIES",7960,641,3478,0,1024,2817,2015-09-27 04:14:42,2015-09-27 06:59:58,9916.15300011635,0.0805276381909548,0.436934673366834,0,0.128643216080402,0.353894472361809,0.0161868686868687,0.0878282828282828,0,0.0258585858585859,0.0711363636363636
"2109","D7C0C663C4C2FB40E4C744DBB1694D6055F88C17","LG ELECTRONICS (MOBILE MUNICAITONS)",487,0,57,120,190,120,2015-09-27 04:47:36,2015-09-27 05:24:17,2200.78600001335,0,0.117043121149897,0.246406570841889,0.390143737166324,0.246406570841889,0,0.00143939393939394,0.00303030303030303,0.0047979797979798,0.00303030303030303
"2110","D7C66436A961D6BFE9E89DCCE591D503E641565F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 01:40:34,2015-09-27 01:50:01,566.758000135422,0,0,0,0,0,0,0,0,0,0
"2111","D7D1D3CDDFE1313B2D884DDF5AE0D0D0F7FEBE73","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 22:13:36,2015-09-26 22:13:36,0.0420000553131104,0,0,0,0,0,0,0,0,0,0
"2112","D7F26B183413EFD56E5B00E0DF1944A5B3BA9071","MURATA MANUFACTUARING",13252,1164,11043,385,510,150,2015-09-27 01:13:04,2015-09-27 04:57:51,13487.2090001106,0.0878357983700574,0.833308179897374,0.0290522185330516,0.0384847570178086,0.0113190461817084,0.0293939393939394,0.278863636363636,0.00972222222222222,0.0128787878787879,0.00378787878787879
"2113","D7F66A75ADFD596BC04F461DE8900B23D0AB3F23","BQ",0,0,0,0,0,0,2015-09-27 05:58:51,2015-09-27 05:58:51,0.0729999542236328,0,0,0,0,0,0,0,0,0,0
"2114","D826DD16E91F20A59B157FA13598BA9230BAB63A","APPLE",1328,0,906,422,0,0,2015-09-27 05:05:47,2015-09-27 06:58:58,6791.19000005722,0,0.682228915662651,0.317771084337349,0,0,0,0.0228787878787879,0.0106565656565657,0,0
"2115","D8350C7B41756AC905D52CEC082093A02125789D","APPLE",1757,0,671,250,306,530,2015-09-27 04:25:38,2015-09-27 06:27:03,7285.28199982643,0,0.381900967558338,0.142287990893569,0.174160500853728,0.301650540694365,0,0.0169444444444444,0.00631313131313131,0.00772727272727273,0.0133838383838384
"2116","D8657B986A717A047437EA9DE77E1C347E4422F2","APPLE",4429,305,3494,578,51,1,2015-09-27 01:20:42,2015-09-27 02:50:57,5415.07399988174,0.0688643034545044,0.788891397606683,0.130503499661323,0.0115150146759991,0.000225784601490178,0.0077020202020202,0.0882323232323232,0.0145959595959596,0.00128787878787879,2.52525252525253e-05
"2117","D8735A45C77D3930AF347608FAD9F607569BBA8A","APPLE",0,0,0,0,0,0,2015-09-26 21:54:56,2015-09-26 21:54:56,0,0,0,0,0,0,0,0,0,0,0
"2118","D87406575114C20BC88CDBBEF162ABED1E599C4A","APPLE",0,0,0,0,0,0,2015-09-26 20:02:30,2015-09-26 20:02:30,0,0,0,0,0,0,0,0,0,0,0
"2119","D8B57602CAAD2F825A5445E76E62BC7ACEB3D345","PARROT",0,0,0,0,0,0,2015-09-27 02:28:42,2015-09-27 02:28:42,0,0,0,0,0,0,0,0,0,0,0
"2120","D8C0F2EFF39A103FFE783A87F443BDC63FF2DC96","LG ELECTRONICS (MOBILE MUNICAITONS)",6347,166,5514,667,0,0,2015-09-27 04:35:50,2015-09-27 06:57:15,8484.60899996758,0.0261540885457697,0.868756893020325,0.105089018433906,0,0,0.00419191919191919,0.139242424242424,0.0168434343434343,0,0
"2121","D8E536392D22A57F1B1358F74D5D63C61C2C2A12","SAMSUNG ELECTRONICS",12729,0,11151,894,127,557,2015-09-27 03:14:18,2015-09-27 07:09:35,14116.6879999638,0,0.876031110063634,0.0702333254772567,0.00997721737764161,0.0437583470814675,0,0.281590909090909,0.0225757575757576,0.00320707070707071,0.0140656565656566
"2122","D8FBCB932A083449418701D57A85FB764A088FA3","SAMSUNG ELECTRONICS",18,0,0,0,17,1,2015-09-26 20:59:59,2015-09-26 21:00:17,17.6849999427795,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,0.000429292929292929,2.52525252525253e-05
"2123","D8FF7650D3E296C353B949875248040B15F7FAEA","SAMSUNG ELECTRO MECHANICS",2254,1625,629,0,0,0,2015-09-27 00:41:38,2015-09-27 06:15:03,20004.9449999332,0.720940550133097,0.279059449866903,0,0,0,0.0410353535353535,0.0158838383838384,0,0,0
"2124","D910E3824A639DD15291967D4F91C992BAF369B7","LG ELECTRONICS",702,0,0,0,563,139,2015-09-26 21:57:30,2015-09-26 23:16:38,4747.54099988937,0,0,0,0.801994301994302,0.198005698005698,0,0,0,0.0142171717171717,0.00351010101010101
"2125","D921DE0374C506BE54FE55C95CC81FF507F68FB5","LG ELECTRONICS",11262,2990,5511,15,0,2746,2015-09-27 00:31:17,2015-09-27 04:37:48,14791.0269999504,0.265494583555319,0.489344698987746,0.0013319126265317,0,0.243828804830403,0.0755050505050505,0.139166666666667,0.000378787878787879,0,0.0693434343434343
"2126","D9860A364B1DADA6406524E16E10747908E2374D","SAMSUNG ELECTRONICS",15355,0,9328,6027,0,0,2015-09-27 01:12:28,2015-09-27 04:13:22,10854.2079999447,0,0.607489417127971,0.392510582872029,0,0,0,0.235555555555556,0.15219696969697,0,0
"2127","D998CBE75EE3805973AD9EE8DC0B15B3FC3584E3","HUAWEI TECHNOLOGIES",5978,0,5743,0,20,215,2015-09-27 01:43:26,2015-09-27 06:19:40,16573.5850000381,0,0.960689193710271,0,0.00334560053529609,0.0359652057544329,0,0.145025252525253,0,0.000505050505050505,0.00542929292929293
"2128","D9BC60333816EF83FEA8266C3550C91B94227286","HUAWEI TECHNOLOGIES",4853,0,3460,1393,0,0,2015-09-27 04:48:05,2015-09-27 07:19:15,9069.78600001335,0,0.712961055017515,0.287038944982485,0,0,0,0.0873737373737374,0.0351767676767677,0,0
"2129","D9BDD5597A3CBE226DF147B8253B7C72E87BC6DB","ZTE PORATION",4926,852,3531,228,300,15,2015-09-27 02:01:17,2015-09-27 05:36:18,12900.7379999161,0.172959805115713,0.716808769792935,0.0462850182704019,0.0609013398294763,0.00304506699147381,0.0215151515151515,0.0891666666666667,0.00575757575757576,0.00757575757575758,0.000378787878787879
"2130","D9D8243A792276B3EF5A62591E2BEC73F850AF8C","APPLE",499,0,254,0,82,163,2015-09-27 01:45:28,2015-09-27 04:55:38,11410.0670001507,0,0.509018036072144,0,0.164328657314629,0.326653306613226,0,0.00641414141414141,0,0.00207070707070707,0.00411616161616162
"2131","D9DABCC7461D030A6EFEF74E16C8E5FB0D231D6C","SONY MOBILE MUNICATIONS AB",7376,0,6213,451,0,712,2015-09-27 03:35:00,2015-09-27 07:17:52,13372.0350000858,0,0.842326464208243,0.0611442516268981,0,0.096529284164859,0,0.156893939393939,0.0113888888888889,0,0.017979797979798
"2132","D9E091A6F475E1FEAB6CE640946F8CD12B068911","WISOL",0,0,0,0,0,0,2015-09-26 20:57:39,2015-09-26 20:57:39,0.119999885559082,0,0,0,0,0,0,0,0,0,0
"2133","DA1461DBBCFB2C70326B8CDA9B8E0CC8B51EFF15","APPLE",2058,0,2058,0,0,0,2015-09-27 05:10:48,2015-09-27 06:43:30,5561.66799998283,0,1,0,0,0,0,0.051969696969697,0,0,0
"2134","DA499D8F8B6264705E8325995538075CC6489DDD","HUAWEI TECHNOLOGIES",9446,100,9257,0,89,0,2015-09-27 02:22:38,2015-09-27 06:51:49,16150.3949999809,0.0105864916366716,0.979991530806691,0,0.00942197755663773,0,0.00252525252525253,0.233762626262626,0,0.00224747474747475,0
"2135","DA7F55FBCA8D6228C7C2DC3FD0CB2CA5FE8A7BCF","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:58:18,2015-09-26 21:58:18,0.0399999618530273,0,0,0,0,0,0,0,0,0,0
"2136","DAB40C6228B8830B1110D0488081524D361EF049","SAMSUNG ELECTRONICS",314,0,0,0,314,0,2015-09-26 20:07:03,2015-09-26 20:33:58,1615.81500005722,0,0,0,1,0,0,0,0,0.00792929292929293,0
"2137","DAD476E884CEE812C21BE0EC164B88ACC89E9A2B","APPLE",870,0,870,0,0,0,2015-09-27 01:44:08,2015-09-27 03:09:34,5125.59699988365,0,1,0,0,0,0,0.021969696969697,0,0,0
"2138","DADCE1B93825F8281705C69A0C77A9D8170512E4","APPLE",1004,4,650,0,0,350,2015-09-27 03:38:31,2015-09-27 06:02:00,8609.30099987984,0.00398406374501992,0.647410358565737,0,0,0.348605577689243,0.000101010101010101,0.0164141414141414,0,0,0.00883838383838384
"2139","DAF28BCD3CE3DC6C564CB472F4B31367C9947820","SAMSUNG ELECTRO MECHANICS",6134,1567,3250,240,240,837,2015-09-27 01:48:25,2015-09-27 03:51:59,7414.29399991035,0.255461362895337,0.529833713726769,0.039126181936746,0.039126181936746,0.136452559504402,0.0395707070707071,0.0820707070707071,0.00606060606060606,0.00606060606060606,0.0211363636363636
"2140","DAF8D6A0DDA9F73E1265B8DD075B887228F88F0E","HTC PORATION",699,0,0,0,357,342,2015-09-27 01:38:28,2015-09-27 01:44:26,357.890000104904,0,0,0,0.510729613733906,0.489270386266094,0,0,0,0.00901515151515152,0.00863636363636364
"2141","DAF9FC7D8A8DCC81526E41195D83E091F89361E9","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:27:42,2015-09-27 04:27:42,0.000999927520751953,0,0,0,0,0,0,0,0,0,0
"2142","DB27E099B301198B263AC8028CFD04DD31EEA686","BQ",4354,0,1713,2024,15,602,2015-09-27 02:27:19,2015-09-27 07:00:00,16361.2800002098,0,0.393431327514929,0.4648598989435,0.00344510794671566,0.138263665594855,0,0.0432575757575758,0.0511111111111111,0.000378787878787879,0.0152020202020202
"2143","DB33A6013496A193670D1216F0A4F19C75310939","HUAWEI TECHNOLOGIES",551,0,0,551,0,0,2015-09-27 03:54:01,2015-09-27 07:00:36,11195.3540000916,0,0,1,0,0,0,0,0.0139141414141414,0,0
"2144","DB33A967F64BA866288CC2223D1B07470891913B","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 21:44:34,2015-09-26 21:46:05,90.6989998817444,0,0,0,0,0,0,0,0,0,0
"2145","DB5159B61608E23F5477D28AA8E5F25F53FDBC45","APPLE",115,0,0,0,115,0,2015-09-26 20:36:02,2015-09-26 20:37:57,115.311000108719,0,0,0,1,0,0,0,0,0.0029040404040404,0
"2146","DB63BDA2EBAD770746773AAC17857AFE035115F1","APPLE",4628,2353,1614,0,511,150,2015-09-26 20:06:25,2015-09-27 07:09:19,39773.9630000591,0.508426966292135,0.348746758859118,0,0.110414866032844,0.0324114088159032,0.0594191919191919,0.0407575757575758,0,0.0129040404040404,0.00378787878787879
"2147","DB811FA60CFFC90B03EC4484BCE712A362E6381F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 20:33:38,2015-09-26 20:33:38,0.0410001277923584,0,0,0,0,0,0,0,0,0,0
"2148","DB8EB396A1113C7611E68B157377E0AA3C76125D","BQ",483,0,0,0,483,0,2015-09-26 22:27:39,2015-09-26 22:35:43,483.723999977112,0,0,0,1,0,0,0,0,0.0121969696969697,0
"2149","DB9664C1EB47410DAB7CAA68E9796970590F4836","APPLE",48,0,0,0,0,48,2015-09-27 02:42:47,2015-09-27 05:39:47,10620.3680000305,0,0,0,0,1,0,0,0,0,0.00121212121212121
"2150","DBD117642CF543D962D45000D8397909B0345503","D-LINK INTERNATIONAL",9006,0,0,0,9006,0,2015-09-26 23:27:07,2015-09-27 07:06:06,27538.2120001316,0,0,0,1,0,0,0,0,0.227424242424242,0
"2151","DBEAF1FEE90B501E416D5D976B692D9F6BAFD910","APPLE",297,0,0,0,297,0,2015-09-26 20:16:49,2015-09-26 21:21:31,3881.59999990463,0,0,0,1,0,0,0,0,0.0075,0
"2152","DC288BCFFCDCD25F85E1F3B6568BCB606725D3D7","MOTOROLA MOBILITY LLC A LENOVO PANY",5973,0,5973,0,0,0,2015-09-27 03:24:55,2015-09-27 05:48:02,8586.8029999733,0,1,0,0,0,0,0.150833333333333,0,0,0
"2153","DC3909804C88FF51376FCEDD6ED7F7CE168061DD","WISOL",6156,3404,1563,988,141,60,2015-09-27 04:51:36,2015-09-27 06:55:26,7429.79699993134,0.552956465237167,0.253898635477583,0.160493827160494,0.0229044834307992,0.00974658869395711,0.085959595959596,0.039469696969697,0.024949494949495,0.00356060606060606,0.00151515151515152
"2154","DC4BEAC5DC2EDC9A2B10A51440DAE7A7AF1315F1","SONY MOBILE MUNICATIONS AB",255,0,0,0,255,0,2015-09-26 21:16:45,2015-09-26 21:28:48,723.253999948502,0,0,0,1,0,0,0,0,0.00643939393939394,0
"2155","DC82B1F81B3EFFAE2BB1BAE0692DBC9835839892","APPLE",5,0,5,0,0,0,2015-09-26 20:27:51,2015-09-26 20:28:16,24.8889999389648,0,1,0,0,0,0,0.000126262626262626,0,0,0
"2156","DC96B4933317B81D3E2A0F3E0B98663E31AD8A0B","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 22:20:21,2015-09-26 22:22:27,125.983000040054,0,0,0,0,0,0,0,0,0,0
"2157","DC9BEEC921D118133548635BDB8266DD0EFABDB1","SONY MOBILE MUNICATIONS AB",3850,0,3367,0,483,0,2015-09-27 01:56:04,2015-09-27 03:38:26,6142.05900001526,0,0.874545454545455,0,0.125454545454545,0,0,0.0850252525252525,0,0.0121969696969697,0
"2158","DCA2F7E09670ADFB6EA06B9A72ADFF1BEC026D96","HUAWEI TECHNOLOGIES",602,0,0,0,585,17,2015-09-26 23:13:22,2015-09-26 23:47:39,2056.80200004578,0,0,0,0.971760797342193,0.0282392026578073,0,0,0,0.0147727272727273,0.000429292929292929
"2159","DCB32CCD0060483150AF3829857B13AA47210620","SAMSUNG ELECTRONICS",1216,0,0,0,1216,0,2015-09-26 21:06:10,2015-09-26 21:59:32,3202.13599991798,0,0,0,1,0,0,0,0,0.0307070707070707,0
"2160","DCDF9943EF43751D7DC85A3F6DA99DEC46F4854C","LG ELECTRONICS",117,0,0,0,117,0,2015-09-26 21:40:49,2015-09-26 21:42:46,117.438999891281,0,0,0,1,0,0,0,0,0.00295454545454545,0
"2161","DCE54C065C00288D4FDDF4E8937172583B1C5DC2","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-27 01:28:49,2015-09-27 01:28:49,0,0,0,0,0,0,0,0,0,0,0
"2162","DCEEA9FF1A0239A755652FAA2687E02E95297EC2","BQ",2368,2368,0,0,0,0,2015-09-27 00:42:05,2015-09-27 01:35:08,3182.95499992371,1,0,0,0,0,0.0597979797979798,0,0,0,0
"2163","DCFC1018DADCFBF831FE1C581EB1FFE990CFBDEB","APPLE",2010,0,2010,0,0,0,2015-09-27 03:58:18,2015-09-27 05:44:02,6344.00600004196,0,1,0,0,0,0,0.0507575757575758,0,0,0
"2164","DCFEE8004941B32156DB0A0519B5F3BEB1CBB5AF","APPLE",2181,12,645,653,138,733,2015-09-27 04:04:11,2015-09-27 06:52:29,10097.7070000172,0.00550206327372765,0.295735900962861,0.299403943145346,0.063273727647868,0.336084364970197,0.000303030303030303,0.0162878787878788,0.016489898989899,0.00348484848484848,0.018510101010101
"2165","DD25F63F84D98B381FBBC5F27CA5163AD2B227F3","LG ELECTRONICS (MOBILE MUNICATIONS)",1396,39,0,0,935,422,2015-09-26 21:30:20,2015-09-26 22:28:10,3469.98900008202,0.0279369627507163,0,0,0.669770773638969,0.302292263610315,0.000984848484848485,0,0,0.0236111111111111,0.0106565656565657
"2166","DD38DAE0DAD37EB0F1F8E7932928DF479D6CDABD","SAMSUNG ELECTRO MECHANICS",2126,124,754,33,400,815,2015-09-27 02:20:56,2015-09-27 05:56:43,12946.5499999523,0.0583254938852305,0.354656632173095,0.01552210724365,0.188146754468485,0.383349012229539,0.00313131313131313,0.019040404040404,0.000833333333333333,0.0101010101010101,0.0205808080808081
"2167","DD54F850D600E22A3DDAE1771535F44B375B607E","NOKIA PORATION",6053,1,4654,994,178,226,2015-09-27 02:10:29,2015-09-27 04:38:41,8892.18099999428,0.000165207335205683,0.768874938047249,0.164216091194449,0.0294069056666116,0.0373368577564844,2.52525252525253e-05,0.117525252525253,0.0251010101010101,0.0044949494949495,0.00570707070707071
"2168","DD775E16CC412DC29619E75461D8EA9DA0F85D5B","SAMSUNG ELEC",4620,0,2453,2167,0,0,2015-09-27 02:47:57,2015-09-27 04:14:27,5189.64499998093,0,0.530952380952381,0.469047619047619,0,0,0,0.0619444444444444,0.0547222222222222,0,0
"2169","DD8626599A7DB774CA529F24A72EBBC2FC3EFBB9","APPLE",62,0,0,0,62,0,2015-09-26 22:32:43,2015-09-26 22:33:45,62.1630001068115,0,0,0,1,0,0,0,0,0.00156565656565657,0
"2170","DDB0D6E5675CF5CD256556706CFEDD10A2ADADA2","APPLE",6706,0,3948,0,227,2531,2015-09-27 01:36:34,2015-09-27 06:16:39,16804.9350001812,0,0.588726513569937,0,0.0338502833283627,0.3774232031017,0,0.0996969696969697,0,0.00573232323232323,0.0639141414141414
"2171","DDC1FDE8E789B8EBBBA8B2F41DAE83C75800DC62","SONY MOBILE MUNICATIONS AB",2610,0,606,1765,239,0,2015-09-27 04:15:29,2015-09-27 06:55:23,9594.48900008202,0,0.232183908045977,0.676245210727969,0.0915708812260536,0,0,0.0153030303030303,0.0445707070707071,0.00603535353535354,0
"2172","DDCBAB6E8775E929983E9899CC94C2F82DF1DEB3","SONY MOBILE MUNICATIONS AB",342,0,0,0,342,0,2015-09-26 20:20:50,2015-09-26 20:26:32,342.453999996185,0,0,0,1,0,0,0,0,0.00863636363636364,0
"2173","DDFC2936422BE7223526DDE8990F2313C54BEF04","BQ",2,0,2,0,0,0,2015-09-27 04:27:38,2015-09-27 04:27:41,2.64000010490417,0,1,0,0,0,0,5.05050505050505e-05,0,0,0
"2174","DE0BEE2552487A7E42252F3B3A3E8F9DCD429C5F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-26 21:36:31,2015-09-26 21:36:31,0.0480000972747803,0,0,0,0,0,0,0,0,0,0
"2175","DE17B0B4A4E906B9E7DFAB796C1F76DFCE921042","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-27 04:13:16,2015-09-27 06:01:09,6473.16499996185,0,0,0,0,0,0,0,0,0,0
"2176","DE259F5091D9D432793C49B01C25C87DF36500BF","SAMSUNG ELECTRONICS",4516,4516,0,0,0,0,2015-09-27 02:08:58,2015-09-27 03:37:59,5341.05899977684,1,0,0,0,0,0.114040404040404,0,0,0,0
"2177","DE30700D27F6D60530C1D24A54C79B7494CAB149","HUAWEI TECHNOLOGIES",6596,769,5081,1,123,622,2015-09-27 01:38:29,2015-09-27 06:49:58,18688.4830000401,0.116585809581565,0.770315342631898,0.000151607034566404,0.0186476652516677,0.0942995755003032,0.0194191919191919,0.128308080808081,2.52525252525253e-05,0.00310606060606061,0.0157070707070707
"2178","DE6B30E83DF3411A754E382D87E4A181AFAD7C64","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 00:08:26,2015-09-27 00:08:26,0,0,0,0,0,0,0,0,0,0,0
"2179","DE7FF7C2C312693631FD10ECC9A5D117C1F3CB0A","XIAOMI",0,0,0,0,0,0,2015-09-26 20:46:35,2015-09-26 20:46:35,0.0159997940063477,0,0,0,0,0,0,0,0,0,0
"2180","DE987AE6D4039D7289A1DB2D3B4E3E184D97BADE","SAMSUNG ELECTRO MECHANICS",824,0,732,0,0,92,2015-09-27 04:25:55,2015-09-27 05:16:57,3061.7610001564,0,0.888349514563107,0,0,0.111650485436893,0,0.0184848484848485,0,0,0.00232323232323232
"2181","DEA122C8DCB4B9F91A91F8652D7DD9393E5C6C36","TCT MOBILE",16010,1258,6046,5224,1344,2138,2015-09-27 02:51:32,2015-09-27 06:06:48,11715.5290000439,0.0785758900687071,0.377638975640225,0.3262960649594,0.083947532792005,0.133541536539663,0.0317676767676768,0.152676767676768,0.131919191919192,0.0339393939393939,0.053989898989899
"2182","DECED6FF8070E6395A3AB6222E1648659FE0F9C4","SAMSUNG ELECTRONICS",8590,217,8139,234,0,0,2015-09-27 02:44:46,2015-09-27 05:40:10,10524.6700000763,0.0252619324796275,0.947497089639115,0.0272409778812573,0,0,0.00547979797979798,0.205530303030303,0.00590909090909091,0,0
"2183","DED312DC7980D8AEFF8825AC87EE54D733FB8D4B","SAMSUNG ELECTRONICS",8555,3440,3492,1623,0,0,2015-09-27 00:43:04,2015-09-27 04:30:01,13616.7170000076,0.402104032729398,0.408182349503214,0.189713617767387,0,0,0.0868686868686869,0.0881818181818182,0.0409848484848485,0,0
"2184","DEDF0E8743A22F96F08DC51B418653A7BE6082F8","APPLE",814,802,12,0,0,0,2015-09-27 01:14:18,2015-09-27 02:02:06,2867.89600014687,0.985257985257985,0.0147420147420147,0,0,0,0.0202525252525253,0.000303030303030303,0,0,0
"2185","DEF5377CF0AF4A3C49C2EA3EADECBCB5B49BA543","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:40:41,2015-09-26 20:40:41,0,0,0,0,0,0,0,0,0,0,0
"2186","DF46B9800DBFF6E600930A3ABEA07370BF836EF0","SAMSUNG ELECTRO MECHANICS",6438,631,4897,144,226,540,2015-09-27 03:50:53,2015-09-27 06:14:30,8616.90899991989,0.0980118049083566,0.760639950295123,0.0223671947809879,0.0351040695868282,0.0838769804287046,0.0159343434343434,0.123661616161616,0.00363636363636364,0.00570707070707071,0.0136363636363636
"2187","DF584C60DA3B1B8125A26EB573A16AA090EDE222","MURATA MANUFACTURING",42,42,0,0,0,0,2015-09-26 21:56:19,2015-09-26 21:57:02,42.5169999599457,1,0,0,0,0,0.00106060606060606,0,0,0,0
"2188","DFA01444070FAD753708CA7B507A2378366A4129","MICROSOFT MOBILE OY",9869,240,8509,0,851,269,2015-09-27 02:28:01,2015-09-27 06:48:26,15624.5830001831,0.0243185733103658,0.862194751241261,0,0.0862296078630054,0.0272570675853683,0.00606060606060606,0.214873737373737,0,0.021489898989899,0.00679292929292929
"2189","DFBF6ABEEDCC9956C5159DD4A1A8929DDB54A644","SONY MOBILE MUNICATIONS AB",5765,5765,0,0,0,0,2015-09-27 00:58:02,2015-09-27 04:19:02,12060.6419999599,1,0,0,0,0,0.145580808080808,0,0,0,0
"2190","DFBF7032C131F8721FFE6B17760F71BB0E5A0BC1","WISOL",3049,1972,817,0,209,51,2015-09-27 02:18:19,2015-09-27 04:33:58,8139.03600001335,0.646769432600853,0.267956707117088,0,0.068547064611348,0.0167267956707117,0.0497979797979798,0.0206313131313131,0,0.00527777777777778,0.00128787878787879
"2191","DFC853457A05001185A43E45AE0BDCB5C5FC48CB","SAMSUNG ELECTRONICS",258,0,0,0,258,0,2015-09-26 21:25:34,2015-09-26 21:29:52,258.319999933243,0,0,0,1,0,0,0,0,0.00651515151515152,0
"2192","E045154E60E7273B073A078E2ADC5F7B0A225011","BQ",2175,0,2144,0,31,0,2015-09-27 00:54:58,2015-09-27 01:58:09,3790.66499996185,0,0.985747126436782,0,0.0142528735632184,0,0,0.0541414141414141,0,0.000782828282828283,0
"2193","E0506C410F6746AEFEF296702D7C421CDF452F69","WINGTECH GROUP (HONGKONG) LIMITED",0,0,0,0,0,0,2015-09-26 21:52:10,2015-09-26 21:52:10,0,0,0,0,0,0,0,0,0,0,0
"2194","E065AC76391EE343BA01888B50991EB595DB3B38","MURATA MANUFACTUARING",1084,0,0,0,120,964,2015-09-27 01:38:48,2015-09-27 01:59:16,1228.13199996948,0,0,0,0.11070110701107,0.88929889298893,0,0,0,0.00303030303030303,0.0243434343434343
"2195","E06834DFF32160EA37BDF95367460750251B05FF","MOTOROLA MOBILITY LLC A LENOVO PANY",27,0,27,0,0,0,2015-09-27 04:23:27,2015-09-27 04:23:55,27.9100000858307,0,1,0,0,0,0,0.000681818181818182,0,0,0
"2196","E071DE66B864C6C2751719D0C883955DAA0987CE","HUAWEI TECHNOLOGIES",523,0,0,240,0,283,2015-09-27 04:42:37,2015-09-27 06:56:02,8004.48600006104,0,0,0.458891013384321,0,0.541108986615679,0,0,0.00606060606060606,0,0.00714646464646465
"2197","E08E57D6F87A6E55FFB33066A72D3234141D10D6","SAMSUNG ELECTRONICS",9275,162,7743,12,441,917,2015-09-26 21:32:18,2015-09-27 05:22:25,28206.8779997826,0.017466307277628,0.834824797843666,0.00129380053908356,0.0475471698113208,0.0988679245283019,0.00409090909090909,0.195530303030303,0.000303030303030303,0.0111363636363636,0.0231565656565657
"2198","E09BA942459E6F5772181C73CECF40F727B2358D","HUAWEI TECHNOLOGIES",843,0,0,0,0,843,2015-09-26 20:26:04,2015-09-26 20:44:35,1110.86199998856,0,0,0,0,1,0,0,0,0,0.0212878787878788
"2199","E0AB5F03560CEB5CF09A8D2294D705E1E057072F","SAMSUNG ELEC",0,0,0,0,0,0,2015-09-26 20:35:49,2015-09-26 20:35:49,0.0820000171661377,0,0,0,0,0,0,0,0,0,0
"2200","E0D6605D1D689349C292A77D090EAC9D0C28B7D1","APPLE",5436,0,4955,0,393,88,2015-09-26 20:04:51,2015-09-27 06:55:09,39018.3259999752,0,0.911515820456218,0,0.0722958057395143,0.0161883738042678,0,0.125126262626263,0,0.00992424242424242,0.00222222222222222
"2201","E0F3E886C6EBA665E6CF78A586A38658B0E7FD63","TINNO MOBILE TECHNOLOGY",18252,690,7887,4723,1268,3684,2015-09-27 02:08:00,2015-09-27 05:26:01,11880.3800001144,0.0378040762656147,0.432117028270874,0.258766162612316,0.0694718387026079,0.201840894148586,0.0174242424242424,0.199166666666667,0.119267676767677,0.032020202020202,0.093030303030303
"2202","E0F4B8EC72CB35261A5403B2EFB127B6A1782721","TCT MOBILE",401,0,396,5,0,0,2015-09-27 01:48:50,2015-09-27 03:56:06,7636.69799995422,0,0.987531172069825,0.0124688279301746,0,0,0,0.01,0.000126262626262626,0,0
"2203","E0FD7C7D0AA83E6ED2DDC48CFECA16B73908FEB1","SAMSUNG ELECTRONICS",83,0,6,0,0,77,2015-09-26 20:00:30,2015-09-26 20:01:57,87.6119999885559,0,0.072289156626506,0,0,0.927710843373494,0,0.000151515151515152,0,0,0.00194444444444444
