"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"1651";"C40C9CA2577E5266A37241B2BBB530FE285B78DF";41318;1317;25218;6020;2160;6603;2015-09-27 01:49:11;2015-10-17 05:53:04;1742633,40899992;0,0318747277215741;0,610339319424948;0,145699210997628;0,0522774577665908;0,159809284089259
"1652";"C43322DF8F476A0D4E32A181A7DB1A22B4BAF7F9";2636;0;0;0;2376;260;2015-09-24 12:35:12;2015-11-21 11:18:33;5010201,18600011;0;0;0;0,901365705614568;0,0986342943854325
"1653";"C447F2C9C63F9AB97F7F6D7DEA7B5CED3FEA07B3";291;0;0;0;291;0;2015-09-28 12:30:12;2015-11-12 11:34:27;3888255,102;0;0;0;1;0
"1654";"C46792B736B56D02D17DD1D709674239831C1971";744;0;0;0;744;0;2015-09-25 10:49:42;2015-11-23 08:14:06;5091863,66100001;0;0;0;1;0
"1655";"C47BF9DAF66B48E1EAFE95D056B774265E75E269";41495;36;22177;12719;891;5672;2015-09-22 23:49:10;2015-11-18 04:26:49;4858659,16499996;0,000867574406555007;0,534449933726955;0,306518857693698;0,0214724665622364;0,136691167610555
"1656";"C49488E3907BE5142F57425AAB273EDC8316CD58";3912;0;0;0;3912;0;2015-09-28 13:33:33;2015-11-18 13:56:36;4411383,85400009;0;0;0;1;0
"1657";"C4A23ECB56AB788A1B3A23859FC68399B4288FAA";10689;0;8193;1960;199;337;2015-10-08 02:25:48;2015-11-11 03:32:13;2945184,60099983;0;0,766488913836655;0,183366077275704;0,0186172700907475;0,031527738796894
"1658";"C4CE42044D39DF5153C85026DC34B5BDDF060274";29228;24949;674;0;253;3352;2015-09-25 21:47:39;2015-11-16 00:51:46;4421047,3039999;0,853599288353634;0,0230600793759409;0;0,00865608320788285;0,114684549062543
"1659";"C5162CF4676185CB003633FC22B7626561322EB4";18358;0;18354;0;0;4;2015-10-05 00:59:20;2015-11-21 06:22:28;4083788,29699993;0;0,999782111341105;0;0;0,000217888658895305
"1660";"C544BAC2A130006E13E9AFE93FC3BC8595675790";2058;0;0;0;1761;297;2015-09-23 16:56:20;2015-11-20 20:46:51;5028630,56599998;0;0;0;0,855685131195335;0,144314868804665
"1661";"C55FD5F7EA3517CADDDED0B332B5705181FBC642";28;0;0;0;28;0;2015-09-23 16:03:04;2015-11-21 19:37:05;5114040,09899998;0;0;0;1;0
"1662";"C596C162A1B259F76533E1B7D2D647A5466C7160";16148;125;9429;1096;4178;1320;2015-09-23 03:07:53;2015-11-03 13:14:13;3582379,98300004;0,00774089670547436;0,583911320287342;0,0678721823135992;0,258731731483775;0,0817438692098093
"1663";"C5A31ECDF256DC697DD6C63AD9237EA47F35E51D";1268;0;1;0;1079;188;2015-10-12 20:43:49;2015-11-21 21:19:29;3461739,97999978;0;0,000788643533123028;0;0,850946372239748;0,148264984227129
"1664";"C5B362E9BF502E9BEC294D7A6BE20739DFC6450A";8227;0;1259;0;1476;5492;2015-09-25 10:53:24;2015-11-19 23:39:20;4801555,78900003;0;0,153032697216482;0;0,179409262185487;0,667558040598031
"1665";"C5C73D8ABB17E47051774C9FF10C5A56C79E1CFC";6180;66;0;0;6114;0;2015-09-23 14:32:38;2015-11-13 15:32:39;4413601,53299999;0,0106796116504854;0;0;0,989320388349515;0
"1666";"C5F2609F01EC2C872245C650A4F98436AAA61C2C";14874;10570;3388;0;916;0;2015-09-01 04:34:34;2015-11-19 17:25:18;6875444,48600006;0,710636009143472;0,227780018824795;0;0,0615839720317332;0
"1667";"C61452DAD2F739C148803A081D557B12F60290B2";19471;0;4894;12839;678;1060;2015-09-27 01:05:10;2015-11-14 05:41:57;4167407,44300008;0;0,251348158800267;0,659390889014432;0,034821015869755;0,0544399363155462
"1668";"C63B4699776470E602B26F9D2E3EF7CDF26D4BA7";122893;18037;72160;10035;3179;19482;2015-09-01 04:13:58;2015-11-22 23:56:36;7159358,31900001;0,146769954350533;0,587177463321751;0,0816564002831732;0,025868031539632;0,158528150504911
"1669";"C64282F2473BC9B8A6850AC680890F0E122C4845";32222;0;22851;3314;1164;4893;2015-10-04 05:30:01;2015-11-22 04:59:23;4235361,97299981;0;0,709173856371423;0,102848985165415;0,0361243870647384;0,151852771398423
"1670";"C680894087F79D12897454204E8F7C4044EC571B";41245;451;31703;1317;714;7060;2015-10-01 03:46:26;2015-11-21 06:52:46;4421179,83400011;0,0109346587465147;0,768650745544915;0,031931143168869;0,0173111892350588;0,171172263304643
"1671";"C6AAA71C8FC3BB0312F6866D929A42051C86BF7B";716;0;0;0;716;0;2015-10-05 13:43:02;2015-11-12 19:37:07;3308044,91100001;0;0;0;1;0
"1672";"C6B47BEF59589B823AD74A55D8D7C2C60003080D";283;0;0;0;283;0;2015-09-25 11:58:46;2015-11-20 14:38:14;4851567,80200005;0;0;0;1;0
"1673";"C6E721F5B9D520B80BA2781C8EDCFE92ED57ACC0";37720;11111;20157;452;1352;4648;2015-09-01 05:12:11;2015-11-07 20:16:24;5846653,00200009;0,294565217391304;0,534384941675504;0,011983032873807;0,0358430540827147;0,12322375397667
"1674";"C6F0EC935FE45F80BC3CEDE5E713DE269A6F83FE";1593;0;0;0;1593;0;2015-10-01 15:14:17;2015-11-16 12:39:49;3968731,81900001;0;0;0;1;0
"1675";"C6FC208FF8382303E200179D58930E2739E77E69";9532;0;6552;339;1138;1503;2015-10-23 02:07:04;2015-11-11 04:48:47;1654902,829;0;0,687368862778011;0,035564414603441;0,119387326898867;0,157679395719681
"1676";"C6FF37ACB6878A2C0A378B2AC0179FBC58D94679";38700;0;38230;339;129;2;2015-10-03 23:17:09;2015-10-18 03:18:11;1224062,75099993;0;0,987855297157623;0,00875968992248062;0,00333333333333333;5,16795865633075e-05
"1677";"C7057B224CD5A804717AAD82DFDFEDA47B220726";535;0;0;0;535;0;2015-09-23 19:09:56;2015-11-13 20:20:32;4414236,90799999;0;0;0;1;0
"1678";"C718E15F4FA819432941D26CCB55E4F0580A64A2";29374;0;28118;1252;4;0;2015-10-25 23:00:06;2015-11-16 03:54:58;1832092,19500017;0;0,957241097569279;0,0426227275822156;0,000136174848505481;0
"1679";"C772838351BD303E2278F8BB98145924A91F3F0B";853110;0;853110;0;0;0;2015-09-01 05:56:51;2015-11-21 01:20:31;6985419,92999983;0;1;0;0;0
"1680";"C77992705CD61D0EE81FC7FC7A3B49051E544C9D";25236;1279;20987;103;576;2291;2015-09-01 05:45:13;2015-11-21 07:09:18;7007044,648;0,0506815660168014;0,83162941829133;0,00408147091456649;0,0228245363766049;0,0907830084006974
"1681";"C786FB346E37DC4DA02CAD021593161DE81004D6";13016;515;9289;1759;1260;193;2015-09-23 04:01:31;2015-11-18 05:51:29;4848597,67400002;0,0395666871542717;0,713660110633067;0,135141364474493;0,0968039336201598;0,0148279041180086
"1682";"C7AEE76CA0EEC2D33D1EBC77EDCEB5B5233DD7B3";495;0;0;0;495;0;2015-10-14 12:41:26;2015-11-20 13:41:57;3204031,375;0;0;0;1;0
"1683";"C7D3A2F948FE7949B92F09887B7D613919294F38";51056;212;32728;11843;4250;2023;2015-09-27 01:57:50;2015-11-12 03:50:41;3984771,40999985;0,00415230335318082;0,641021623315575;0,231960984017549;0,0832419304293325;0,0396231588843623
"1684";"C7D65C89BCA72FB9A933AD0A7DDC7ABDC4A43301";3682;560;2476;0;25;621;2015-09-24 15:18:23;2015-11-09 20:36:05;3997061,99900007;0,152091254752852;0,67246061922868;0;0,00678978815860945;0,168658337859859
"1685";"C7F74B28F93DF05D38F1388E0E88145735921599";64029;687;41998;11828;6274;3242;2015-09-23 01:25:40;2015-10-26 03:31:36;2862356,43000007;0,0107295131893361;0,655921535554202;0,184728794764872;0,0979868497087257;0,050633306782864
"1686";"C801A29DF5CDAB187BEEB684C6B56B99EEBECFAE";15508;0;14134;0;786;588;2015-09-30 03:53:17;2015-11-19 04:21:13;4325276,90300012;0;0,911400567449059;0;0,050683518184163;0,0379159143667784
"1687";"C826817B14C8CFDDF85CF5E5D2CC9B0741718EBB";24840;6640;17885;0;315;0;2015-09-01 03:21:27;2015-10-11 05:47:51;3464783,44400001;0,26731078904992;0,720008051529791;0;0,0126811594202899;0
"1688";"C831EFD756971C26BFA2846583C04290EB3BB5C1";36482;5958;29136;0;61;1327;2015-09-01 05:52:23;2015-11-20 04:16:57;6909874,23199987;0,163313414834713;0,798640425415273;0;0,00167205745299052;0,0363741022970232
"1689";"C838558FDB0513C29972C074BB654DB19B001610";30334;0;18930;2194;3219;5991;2015-10-05 04:39:58;2015-11-22 07:22:32;4160553,25200009;0;0,624052218632558;0,072328080701523;0,106118546845124;0,197501153820795
"1690";"C867C38896AFE3B2426DA53D2D77A0DEBEC8CE65";25270;0;13068;1206;6050;4946;2015-10-07 14:45:34;2015-11-15 20:13:04;3392849,78799987;0;0,517134942619707;0,0477245745943807;0,239414325286901;0,195726157499011
"1691";"C88D86321C9C985CFAE864F220341E03F4BF9BD7";4099;0;0;0;4099;0;2015-09-28 15:39:26;2015-11-03 15:12:41;3112395,22799993;0;0;0;1;0
"1692";"C8AE3251E967257F8549F16A7E68427C24EE0AA8";623;0;0;0;271;352;2015-09-23 19:32:48;2015-11-10 19:25:00;4150331,72600007;0;0;0;0,434991974317817;0,565008025682183
"1693";"C8B70430371A9F33618FCB6CA3FC4D3FA4ADE5F2";0;0;0;0;0;0;2015-09-25 13:48:37;2015-10-26 13:04:39;2679361,82200003;NA;NA;NA;NA;NA
"1694";"C8BBCF75E8989F5E241ED98709753EC5F74B8066";29216;17;20082;1325;2459;5333;2015-09-30 00:16:38;2015-11-02 03:55:24;2867926,3599999;0,000581872946330778;0,68736308871851;0,0453518619934283;0,0841662102957284;0,182536966046002
"1695";"C8DB1F6E562E3FC8CAD3ABFD16C8B0676336551C";92002;0;69507;11367;2292;8836;2015-10-21 01:35:11;2015-11-11 06:24:17;1835345,5;0;0,755494445772918;0,123551661920393;0,0249125019021326;0,0960413904045564
"1696";"C93C389662D0F328AF20EE79F0E739AB0449E4BF";9649;0;534;0;923;8192;2015-10-10 04:21:27;2015-11-22 23:27:37;3787569,34800005;0;0,055342522541196;0;0,0956575810964867;0,848999896362317
"1697";"C962C72E794CD97DBEB58884820ED1370D28AF01";16065;14;11538;1185;401;2927;2015-09-23 04:16:05;2015-11-06 03:11:10;3801304,74399996;0,000871459694989107;0,718207282913165;0,0737628384687208;0,0249610955493308;0,182197323373794
"1698";"C984E6C1AD1B845204C0AE01B7B6AF4C62577991";2528;7;1353;7;5;1156;2015-09-01 06:53:19;2015-11-20 18:07:16;6956037,48300004;0,00276898734177215;0,535205696202532;0,00276898734177215;0,00197784810126582;0,457278481012658
"1699";"C98EEFC23DE06BAB93BF06E62C7C7BF7A38B0712";64751;0;53478;5910;29;5334;2015-09-27 19:50:35;2015-11-15 23:44:05;4251210,27099991;0;0,82590230266714;0,0912727216568084;0,000447869530972495;0,0823771061450788
"1700";"C99147AF4BB71900B325A8991C21FC10E08733BD";815;0;0;0;815;0;2015-09-26 21:48:30;2015-11-21 21:52:36;4842246,53399992;0;0;0;1;0
"1701";"C99170A33414559A1A4780ED2977F191D48FA121";11063;377;10300;170;80;136;2015-09-28 04:02:02;2015-11-12 05:22:55;3896452,69400001;0,0340775558166862;0,931031365813974;0,0153665371056675;0,00723131157913767;0,012293229684534
"1702";"C993DAA7A5E275F6379193C3C03979D0A9955AA5";60462;102;41124;8106;4182;6948;2015-09-22 22:49:25;2015-11-22 22:22:01;5272356,78999996;0,00168701002282425;0,680162746849261;0,13406767887268;0,0691674109357944;0,11491515331944
"1703";"C9A5F25D03BF37F70FAD4866665B33F700F67968";264020;10842;140358;16191;4936;91693;2015-09-01 11:39:31;2015-11-22 09:30:52;7080681,52800012;0,0410650708279676;0,531618816756306;0,061324899628816;0,0186955533671692;0,347295659419741
"1704";"C9DE193A2742AB982D61A86D44382768CA6805BE";34500;1012;31249;785;268;1186;2015-09-27 22:23:42;2015-11-02 03:12:22;3044920,18199992;0,0293333333333333;0,905768115942029;0,0227536231884058;0,00776811594202899;0,0343768115942029
"1705";"C9E0B7BDAD50B980F4C3631FB9BCB005DF3850AA";61604;3803;33127;11473;1254;11947;2015-09-26 02:54:59;2015-11-22 02:49:17;4928057,62999988;0,0617330043503669;0,537741055775599;0,18623790662944;0,0203558210505811;0,193932212194013
"1706";"C9ED567A0B1F6239DBA3E4E26D5E7F6B4F045250";67;0;0;0;67;0;2015-09-29 18:00:14;2015-11-10 17:44:18;3631444,06299996;0;0;0;1;0
"1707";"C9ED6F344921D998FAAE8B770CC39D477A41BA6E";3034;0;0;0;2864;170;2015-09-25 22:15:21;2015-11-20 22:31:24;4842963,31099987;0;0;0;0,943968358602505;0,0560316413974951
"1708";"C9FD81ADF53A3F0C35EA122BF8343451E3ED17CE";24000;0;20389;1974;0;1637;2015-10-05 02:29:01;2015-11-21 04:16:16;4070835,49099994;0;0,849541666666667;0,08225;0;0,0682083333333333
"1709";"CA1F14B2B56E2C57413138577A538089D2401742";817;0;0;0;808;9;2015-10-08 20:39:07;2015-11-13 16:04:22;3097515,07200003;0;0;0;0,988984088127295;0,011015911872705
"1710";"CA4C78F78E6C51083425517AE3945B93225B7667";20036;0;18892;0;65;1079;2015-10-15 20:39:36;2015-11-16 01:39:25;2699989,00399995;0;0,942902775004991;0;0,00324416051108006;0,0538530644839289
"1711";"CA5E3683AF152E90819E4E5EA8A4C68ED1ED17D3";316051;0;0;0;303871;12180;2015-10-07 00:15:47;2015-11-19 21:12:11;3794184,22399998;0;0;0;0,961461915956602;0,0385380840433981
"1712";"CA729B976F12A8B8695360953BEC220C4D187BE8";33278;402;19484;3441;262;9689;2015-09-25 03:43:00;2015-11-19 22:32:20;4823359,88100004;0,0120800528877937;0,585491916581525;0,103401646733578;0,00787306929502975;0,291153314502073
"1713";"CA7B4348CEE5AFD354C0316CF680C10D44D53E43";556;0;0;0;556;0;2015-10-30 11:14:01;2015-11-21 17:32:28;1923506,62200022;0;0;0;1;0
"1714";"CA8BEBA054144DE761E0DA73E41A26537C19A3C2";102;0;0;0;102;0;2015-10-08 18:30:04;2015-11-20 17:07:03;3713818,67000008;0;0;0;1;0
"1715";"CAF8E72D345AFCA67C77188D3F0E00867715D06D";28308;0;26653;604;126;925;2015-10-14 04:38:43;2015-11-11 04:28:21;2422178,25999999;0;0,941535961565635;0,0213367246008196;0,00445103857566766;0,0326762752578776
"1716";"CB13A0D627420DE554CC1AFC3E485E3CCF3B72E8";235;0;0;0;235;0;2015-10-05 13:43:02;2015-11-11 19:22:14;3220752,16899991;0;0;0;1;0
"1717";"CB2928F5ABF66E33A0D2A0B899CEB9ECDB69B7B1";9497;0;0;0;5543;3954;2015-09-29 09:34:47;2015-11-12 19:59:11;3842663,84800005;0;0;0;0,583657997262293;0,416342002737707
"1718";"CB74005C5920B5D3AB43B69234000043FFCDA8C0";12211;0;0;0;12211;0;2015-09-24 16:52:26;2015-11-18 16:25:32;4753985,91299987;0;0;0;1;0
"1719";"CB9B7E8AC87C080633EB96B182E2AA2F91867700";14;0;0;0;14;0;2015-09-24 23:18:17;2015-11-20 23:11:26;4927988,84299994;0;0;0;1;0
"1720";"CBBD326DD1AFD58C715549577886CFA1A93A8C68";155;0;0;0;155;0;2015-09-28 09:08:12;2015-11-20 16:18:56;4608644,07500005;0;0;0;1;0
"1721";"CBFD4629F72CE847B32C2BB05F0CC9382384125F";8643;0;2360;0;1947;4336;2015-10-31 16:49:30;2015-11-15 20:40:46;1309875,83299994;0;0,273053337961356;0;0,225269003818119;0,501677658220525
"1722";"CC35FB0C0E6B2DC8FE2ABDBFFA202CA2EF08D5C7";461;0;22;0;371;68;2015-10-06 21:14:06;2015-11-19 21:58:14;3807847,4059999;0;0,0477223427331887;0;0,804772234273319;0,147505422993492
"1723";"CC5CE7172AA9BF0945B6641AB50C98F40554874A";285;0;0;0;285;0;2015-09-26 13:45:02;2015-11-21 12:28:02;4837379,72000003;0;0;0;1;0
"1724";"CC677F72F8693D857B63D176E4AA8E156409F9A9";4017;0;0;0;4007;10;2015-09-24 11:04:37;2015-11-16 15:37:53;4599195,204;0;0;0;0,997510580034852;0,00248941996514812
"1725";"CC7DADEA9FF1EB8984DB07F99BB97ADBCEF26D03";27246;111;24976;190;77;1892;2015-09-27 23:38:16;2015-11-21 05:26:47;4690110,66699982;0,00407399251266241;0,916685017984291;0,00697350069735007;0,00282610291418924;0,069441385891507
"1726";"CC837AA532472CBBB1BA8E65C22B99A8BF198DE8";3978;0;2613;1365;0;0;2015-10-07 23:34:49;2015-10-29 00:06:50;1819921,25200009;0;0,656862745098039;0,343137254901961;0;0
"1727";"CCA6DC73A590D26652CADB88D7841149F6CB1B23";45797;0;0;0;45797;0;2015-09-24 12:25:58;2015-10-29 15:40:14;3039255,58100009;0;0;0;1;0
"1728";"CCAADB19E0FB02BB61386E6632E3904BE7BE13EC";59;0;0;0;59;0;2015-10-07 14:38:35;2015-11-09 14:08:08;2852973,15999985;0;0;0;1;0
"1729";"CCD56A682D40CF602B07E8E17609C9A015555FE7";26190;3285;13692;2041;3507;3665;2015-10-03 02:09:05;2015-11-21 07:09:13;4255207,46499991;0,125429553264605;0,522794959908362;0,077930507827415;0,133906071019473;0,139938907980145
"1730";"CCE02FC4D9209F159483D78659DBB2A4138BF973";181;0;0;0;105;76;2015-10-13 13:53:58;2015-11-22 18:41:55;3476876,61199999;0;0;0;0,580110497237569;0,419889502762431
"1731";"CCEBD2CAA7C84A1FEF68DE6D0103047327283339";15942;0;7172;154;1373;7243;2015-09-22 11:59:04;2015-11-19 17:35:26;5034981,94799995;0;0,449880817965124;0,0096600175636683;0,0861247020449128;0,454334462426295
"1732";"CD33C4B383F6487503D980D7E435A561E687123B";1816;0;0;0;1816;0;2015-09-29 21:30:52;2015-11-21 17:33:04;4568532,34100008;0;0;0;1;0
"1733";"CD3D5AEDA1F6D483BA80F6A76DE061E12A5D9BB0";14744;4354;6464;1380;576;1970;2015-09-01 04:05:47;2015-10-18 06:47:21;4070493,82000017;0,295306565382528;0,438415626695605;0,0935973955507325;0,0390667390124797;0,133613673358654
"1734";"CD41AE27573534F4255A74C080C781DF9AA4E8EB";105;0;0;0;105;0;2015-09-24 14:26:44;2015-10-27 13:36:14;2851769,71599984;0;0;0;1;0
"1735";"CD4D435C1E3646FDA7FC45746E4AF3380CADB01D";8400;1353;0;0;3838;3209;2015-09-24 06:21:02;2015-11-21 11:56:55;5034953,59900022;0,161071428571429;0;0;0,456904761904762;0,38202380952381
"1736";"CD529EABDD0F33D59AC5C46B55FD6439E105110D";5964;0;4852;197;0;915;2015-09-23 01:17:44;2015-11-13 02:49:10;4415485,75399995;0;0,813547954393025;0,0330315224681422;0;0,153420523138833
"1737";"CD7E259012A17D1D83397E9D99F22D5D68906AB9";19035;5;9333;2086;4461;3150;2015-09-24 09:17:47;2015-10-30 20:53:50;3155762,91599989;0,00026267402153927;0,490307328605201;0,109587601786183;0,234357762017336;0,16548463356974
"1738";"CDB22300A6125C3BD5ACA205905EF839EE6ECAD6";325;0;0;0;72;253;2015-10-05 17:54:26;2015-11-20 09:32:37;3947891,31599998;0;0;0;0,221538461538462;0,778461538461538
"1739";"CDE1CBA1D04A7DE273333055B1DD3592C37EAD0D";175071;75278;13804;23;58609;27357;2015-09-01 06:36:06;2015-11-22 18:54:14;7132687,83800006;0,429985548720233;0,0788480102358472;0,000131375270604498;0,334772749341696;0,156262316431619
"1740";"CDE2B0B101C3D695EC333CC2A9402F5778AAD269";16579;0;13750;2377;85;367;2015-10-08 03:00:58;2015-11-19 04:21:40;3637241,26999998;0;0,829362446468424;0,143374148018578;0,00512696785089571;0,0221364376621027
"1741";"CE126E9BA89B5625B26BE799CE3693088640129E";9194;0;0;0;9012;182;2015-09-30 15:15:26;2015-11-09 15:50:14;3461687,64699984;0;0;0;0,98020448118338;0,0197955188166195
"1742";"CE2906A8D8CFF26FDA6E3BD55D52E7E32554A482";45412;258;35800;6064;831;2459;2015-10-01 02:12:21;2015-11-12 04:06:59;3639278,0940001;0,00568131771337972;0,788337884259667;0,133532986875716;0,0182991279837928;0,0541486831674447
"1743";"CE68EA05A1750DDE59B905D1A42C0C718723C667";748;0;0;0;737;11;2015-09-23 17:38:57;2015-11-21 14:36:19;5090242,08700013;0;0;0;0,985294117647059;0,0147058823529412
"1744";"CE7286FA5ADB36586AE3A8E9DE8724C085F2104C";1802;0;158;0;857;787;2015-09-23 20:24:27;2015-11-16 18:40:06;4662939,89300013;0;0,0876803551609323;0;0,47558268590455;0,436736958934517
"1745";"CE7D695E395492C27878FBE4EA7823ECFE8B2B09";12309;996;5736;2484;0;3093;2015-09-30 23:36:23;2015-11-08 04:22:50;3303987,04999995;0,0809164026322203;0,466000487448209;0,201803558371923;0;0,251279551547648
"1746";"CE82362125F1B77BE51F82EC02275AB08330FBF3";37480;15746;21126;0;175;433;2015-09-01 03:42:37;2015-11-16 00:06:48;6557050,43299985;0,420117395944504;0,563660618996798;0;0,00466915688367129;0,0115528281750267
"1747";"CE864A79C54AD45E7044376F1E0CFF4F9DFFB0D3";35714;0;30175;639;1012;3888;2015-10-11 03:54:45;2015-11-14 07:09:28;2952883,63300014;0;0,844906759254074;0,0178921431371451;0,0283362266898135;0,108864870918967
"1748";"CEC7FF2C0A75875A97A7DED41C71D32339AF3C87";23762;0;7621;10412;447;5282;2015-10-11 21:47:24;2015-11-14 05:07:30;2881205,6170001;0;0,320722161434223;0,438178604494571;0,0188115478495076;0,222287686221699
"1749";"CEDBC04F6F54CCE784D57DC8530DE6A069529CA6";12129;12129;0;0;0;0;2015-09-24 18:28:04;2015-10-02 20:34:54;698809,971999884;1;0;0;0;0
"1750";"CEFCB766F8C04B64AD487085C5B3C6AE8DEAEC39";19808;7981;11368;0;0;459;2015-09-23 02:30:46;2015-10-05 00:40:11;1030165,24799991;0,402918012924071;0,573909531502423;0;0;0,0231724555735057
"1751";"CF13BE05E8BD93DFA8533C54A2C1D66A5668D233";107;0;0;0;107;0;2015-09-29 10:03:24;2015-11-12 14:13:36;3820211,52099991;0;0;0;1;0
"1752";"CF5F576CAC4FE867543D11232AB86C6E2921CBA9";46;0;0;0;46;0;2015-10-07 12:30:39;2015-11-20 12:36:22;3805543,30700016;0;0;0;1;0
"1753";"CF786DDE1555054C600B58251EFA9D884489D830";3524;0;0;0;3476;48;2015-09-30 13:26:53;2015-11-20 15:39:42;4417969,70700002;0;0;0;0,986379114642452;0,0136208853575482
"1754";"CF78AF65ACEF604DF4C55F657116BB748DAC4ED5";56733;1577;32063;7897;1907;13289;2015-09-26 00:42:47;2015-11-15 02:32:35;4330187,88499999;0,0277968730721097;0,565156081998132;0,139195882466995;0,0336135934993743;0,23423756896339
"1755";"CF7ED5EF5308E880BC6B1403B4F43D72846EDF78";36039;1104;26007;6187;2714;27;2015-09-24 00:06:34;2015-11-15 22:23:05;4576590,63399982;0,0306334803962374;0,721634895529843;0,17167512972058;0,0753073059740836;0,000749188379255806
"1756";"CF9D7E4731C47641AAA52A3C9AD0BF7A902D813C";23303;2465;15504;0;942;4392;2015-10-02 23:55:37;2015-11-22 19:20:02;4393465,72400022;0,105780371625971;0,665322061537141;0;0,0404239797450972;0,188473587091791
"1757";"CFEE3870466C99D803E309C64251D6132DD58D23";1223;5;126;0;982;110;2015-09-24 10:55:36;2015-11-10 10:52:18;4064201,45799994;0,00408830744071954;0,103025347506132;0;0,802943581357318;0,0899427636958299
"1758";"CFEEADAD13BD774A702BB388125D159A9B8AEB4E";447;0;0;0;447;0;2015-09-25 10:31:26;2015-11-20 17:54:22;4868575,26799989;0;0;0;1;0
"1759";"D000751254F7AA8D408F9DA5D246D21EF8F634F1";29529;2357;21861;1166;2285;1860;2015-09-01 03:10:21;2015-11-16 04:32:24;6574923,05900002;0,0798198381252328;0,740323072234075;0,0394866063869417;0,0773815571133462;0,0629889261404043
"1760";"D00AAD9AC5CB19A6703040AC341A550BD317A977";224;0;8;0;189;27;2015-09-28 20:33:25;2015-11-04 16:00:01;3183995,88499999;0;0,0357142857142857;0;0,84375;0,120535714285714
"1761";"D01DEBCA29AB502508503C530B8C2E74CD05F454";36042;0;35596;446;0;0;2015-09-27 03:15:37;2015-11-15 20:59:37;4301040,68000007;0;0,987625547971811;0,0123744520281893;0;0
"1762";"D02EDAC15AE10D5D31028ED35B5D29A5552FC103";54735;0;28742;21846;4093;54;2015-10-08 00:18:17;2015-11-19 03:56:08;3645471,54200006;0;0,525111902804421;0,399123047410249;0,0747784781218599;0,000986571663469444
"1763";"D0329FB6306516A0ECECBA8B178DEB5A8D4AF4B5";22741;167;18550;615;1429;1980;2015-10-03 02:19:11;2015-11-08 04:53:34;3123262,61400008;0,00734356448704982;0,815707312783079;0,0270436656259619;0,0628380458203245;0,0870674112835847
"1764";"D0473B53BCE02CCAB6A21A1FCF0EC9B7EDA8D8C9";18678;9383;7242;0;426;1627;2015-09-01 03:42:31;2015-11-13 09:38:49;6332177,68499994;0,502355712603062;0,387728878894957;0;0,022807581111468;0,0871078273905129
"1765";"D050BA497DDB34E93E06AFD9E17AF188BF70E787";30;0;0;0;30;0;2015-10-18 18:46:27;2015-11-21 18:07:04;2938837,65699983;0;0;0;1;0
"1766";"D06589E42DBEC7FAA9027D5EED6A0FF2A9FD5992";45953;1265;35572;499;273;8344;2015-09-30 00:15:57;2015-11-02 04:52:48;2871411,35500002;0,0275281265640981;0,774095271255413;0,0108589210715296;0,00594085261027572;0,181576828498683
