NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
2158;DCA2F7E09670ADFB6EA06B9A72ADFF1BEC026D96;HUAWEI TECHNOLOGIES;602;0;0;0;585;17;0;0;0;0,971760797;0,028239203
2159;DCB32CCD0060483150AF3829857B13AA47210620;SAMSUNG ELECTRONICS;1216;0;0;0;1216;0;0;0;0;1;0
2160;DCDF9943EF43751D7DC85A3F6DA99DEC46F4854C;LG ELECTRONICS;117;0;0;0;117;0;0;0;0;1;0
2162;DCEEA9FF1A0239A755652FAA2687E02E95297EC2;BQ;2368;2368;0;0;0;0;1;0;0;0;0
2163;DCFC1018DADCFBF831FE1C581EB1FFE990CFBDEB;APPLE;2010;0;2010;0;0;0;0;1;0;0;0
2164;DCFEE8004941B32156DB0A0519B5F3BEB1CBB5AF;APPLE;2181;12;645;653;138;733;0,005502063;0,295735901;0,299403943;0,063273728;0,336084365
2165;DD25F63F84D98B381FBBC5F27CA5163AD2B227F3;LG ELECTRONICS (MOBILE MUNICATIONS);1396;39;0;0;935;422;0,027936963;0;0;0,669770774;0,302292264
2166;DD38DAE0DAD37EB0F1F8E7932928DF479D6CDABD;SAMSUNG ELECTRO MECHANICS;2126;124;754;33;400;815;0,058325494;0,354656632;0,015522107;0,188146754;0,383349012
2167;DD54F850D600E22A3DDAE1771535F44B375B607E;NOKIA PORATION;6053;1;4654;994;178;226;0,000165207;0,768874938;0,164216091;0,029406906;0,037336858
2168;DD775E16CC412DC29619E75461D8EA9DA0F85D5B;SAMSUNG ELEC;4620;0;2453;2167;0;0;0;0,530952381;0,469047619;0;0
2169;DD8626599A7DB774CA529F24A72EBBC2FC3EFBB9;APPLE;62;0;0;0;62;0;0;0;0;1;0
2170;DDB0D6E5675CF5CD256556706CFEDD10A2ADADA2;APPLE;6706;0;3948;0;227;2531;0;0,588726514;0;0,033850283;0,377423203
2171;DDC1FDE8E789B8EBBBA8B2F41DAE83C75800DC62;SONY MOBILE MUNICATIONS AB;2610;0;606;1765;239;0;0;0,232183908;0,676245211;0,091570881;0
2172;DDCBAB6E8775E929983E9899CC94C2F82DF1DEB3;SONY MOBILE MUNICATIONS AB;342;0;0;0;342;0;0;0;0;1;0
2173;DDFC2936422BE7223526DDE8990F2313C54BEF04;BQ;2;0;2;0;0;0;0;1;0;0;0
2176;DE259F5091D9D432793C49B01C25C87DF36500BF;SAMSUNG ELECTRONICS;4516;4516;0;0;0;0;1;0;0;0;0
2177;DE30700D27F6D60530C1D24A54C79B7494CAB149;HUAWEI TECHNOLOGIES;6596;769;5081;1;123;622;0,11658581;0,770315343;0,000151607;0,018647665;0,094299576
2180;DE987AE6D4039D7289A1DB2D3B4E3E184D97BADE;SAMSUNG ELECTRO MECHANICS;824;0;732;0;0;92;0;0,888349515;0;0;0,111650485
2181;DEA122C8DCB4B9F91A91F8652D7DD9393E5C6C36;TCT MOBILE;16010;1258;6046;5224;1344;2138;0,07857589;0,377638976;0,326296065;0,083947533;0,133541537
2182;DECED6FF8070E6395A3AB6222E1648659FE0F9C4;SAMSUNG ELECTRONICS;8590;217;8139;234;0;0;0,025261932;0,94749709;0,027240978;0;0
2183;DED312DC7980D8AEFF8825AC87EE54D733FB8D4B;SAMSUNG ELECTRONICS;8555;3440;3492;1623;0;0;0,402104033;0,40818235;0,189713618;0;0
2184;DEDF0E8743A22F96F08DC51B418653A7BE6082F8;APPLE;814;802;12;0;0;0;0,985257985;0,014742015;0;0;0
2186;DF46B9800DBFF6E600930A3ABEA07370BF836EF0;SAMSUNG ELECTRO MECHANICS;6438;631;4897;144;226;540;0,098011805;0,76063995;0,022367195;0,03510407;0,08387698
2187;DF584C60DA3B1B8125A26EB573A16AA090EDE222;MURATA MANUFACTURING;42;42;0;0;0;0;1;0;0;0;0
2188;DFA01444070FAD753708CA7B507A2378366A4129;MICROSOFT MOBILE OY;9869;240;8509;0;851;269;0,024318573;0,862194751;0;0,086229608;0,027257068
2189;DFBF6ABEEDCC9956C5159DD4A1A8929DDB54A644;SONY MOBILE MUNICATIONS AB;5765;5765;0;0;0;0;1;0;0;0;0
2190;DFBF7032C131F8721FFE6B17760F71BB0E5A0BC1;WISOL;3049;1972;817;0;209;51;0,646769433;0,267956707;0;0,068547065;0,016726796
2191;DFC853457A05001185A43E45AE0BDCB5C5FC48CB;SAMSUNG ELECTRONICS;258;0;0;0;258;0;0;0;0;1;0
2192;E045154E60E7273B073A078E2ADC5F7B0A225011;BQ;2175;0;2144;0;31;0;0;0,985747126;0;0,014252874;0
2194;E065AC76391EE343BA01888B50991EB595DB3B38;MURATA MANUFACTUARING;1084;0;0;0;120;964;0;0;0;0,110701107;0,889298893
2195;E06834DFF32160EA37BDF95367460750251B05FF;MOTOROLA MOBILITY LLC A LENOVO PANY;27;0;27;0;0;0;0;1;0;0;0
2196;E071DE66B864C6C2751719D0C883955DAA0987CE;HUAWEI TECHNOLOGIES;523;0;0;240;0;283;0;0;0,458891013;0;0,541108987
2197;E08E57D6F87A6E55FFB33066A72D3234141D10D6;SAMSUNG ELECTRONICS;9275;162;7743;12;441;917;0,017466307;0,834824798;0,001293801;0,04754717;0,098867925
2198;E09BA942459E6F5772181C73CECF40F727B2358D;HUAWEI TECHNOLOGIES;843;0;0;0;0;843;0;0;0;0;1
2200;E0D6605D1D689349C292A77D090EAC9D0C28B7D1;APPLE;5436;0;4955;0;393;88;0;0,91151582;0;0,072295806;0,016188374
2201;E0F3E886C6EBA665E6CF78A586A38658B0E7FD63;TINNO MOBILE TECHNOLOGY;18252;690;7887;4723;1268;3684;0,037804076;0,432117028;0,258766163;0,069471839;0,201840894
2202;E0F4B8EC72CB35261A5403B2EFB127B6A1782721;TCT MOBILE;401;0;396;5;0;0;0;0,987531172;0,012468828;0;0
2203;E0FD7C7D0AA83E6ED2DDC48CFECA16B73908FEB1;SAMSUNG ELECTRONICS;83;0;6;0;0;77;0;0,072289157;0;0;0,927710843
2204;E11A24AC8B36DA3425FB980A6F41A196DC33FD8B;APPLE;801;0;801;0;0;0;0;1;0;0;0
2205;E14EBAEFD069861EF5F08AD3C38ED22A63C1914E;APPLE;460;80;13;0;231;136;0,173913043;0,02826087;0;0,502173913;0,295652174
2206;E15522B3F1A48DE44C790738A133F9361E0461F6;APPLE;8534;364;8166;4;0;0;0,042652918;0,956878369;0,000468713;0;0
2207;E15F6D675B2556449B6CC6337EBACFC67D0ADFDB;APPLE;532;0;432;100;0;0;0;0,812030075;0,187969925;0;0
2208;E16A8A6E7C20A59A5CF507F217AB677641ED4661;CLIPM;2709;47;895;1507;260;0;0,017349575;0,330380214;0,556293835;0,095976375;0
2209;E1840EE87E549387E29FA3AD299468C93B13941C;SAMSUNG ELECTRO MECHANICS;175;0;0;175;0;0;0;0;1;0;0
2213;E1BF1EC5CDBA7E8C91F8515D3CA7C09397A88B17;BQ;6606;1699;2384;1454;266;803;0,257190433;0,360884045;0,220102937;0,040266424;0,121556161
2214;E1CDE7FE5FA867C4964A55B52734B03C40E9D567;SAMSUNG ELEC;19632;0;10979;8395;129;129;0;0,559240016;0,427618174;0,006570905;0,006570905
2215;E1E828649C4BDC1B1C30CBF3F7A90F79496D730D;APPLE;2056;1964;0;12;22;58;0,955252918;0;0,005836576;0,010700389;0,028210117
2217;E26D2C2F2342C4FF20EE3F62FAF78B8A5B60BAA2;SONY MOBILE MUNICATIONS AB;478;0;435;0;23;20;0;0,910041841;0;0,048117155;0,041841004
2218;E2797925FFCA2A6FC7F670F1E4549EA485DABAD2;HUAWEI TECHNOLOGIES;6412;0;4303;1344;366;399;0;0,671085465;0,209606987;0,057080474;0,062227074
2219;E286D1E8B291DF71D94528A41CDA4C4A68F99F9E;SONY MOBILE MUNICATIONS AB;2811;877;1689;245;0;0;0,311988616;0,600853789;0,087157595;0;0
2220;E29382AA6651353B92B5D2282C623BA9A111641B;APPLE;8286;0;2831;4605;296;554;0;0,341660632;0,555756698;0,035722906;0,066859763
2223;E2DC6E892BD472514E257999485C0B18077E0D62;SONY MOBILE MUNICATIONS AB;521;493;0;0;0;28;0,946257198;0;0;0;0,053742802
2224;E2DC77D4C875F02952769D83CB53FF723BBEBEF8;APPLE;2392;0;1959;4;262;167;0;0,818979933;0,001672241;0,109531773;0,069816054
2225;E2F3C7CE4D76FBF27D3E55C853E975FD51F2B14F;MOTOROLA MOBILITY LLC;12234;594;226;90;2074;9250;0,048553212;0,018473108;0,007356547;0,169527546;0,756089586
2226;E32709E86057E787F75152E4935A60BFDF273620;LG ELECTRONICS;13092;0;12267;0;83;742;0;0,936984418;0;0,006339749;0,056675833
2227;E32FD79755EC3442AEA1AC850487E401909DF200;LG ELECTRONICS;21;0;0;0;15;6;0;0;0;0,714285714;0,285714286
2228;E340FAB546DFA9C1CCDC4128CB014AF38CA925DD;HUAWEI TECHNOLOGIES;109;0;109;0;0;0;0;1;0;0;0
2229;E35C1B29E5CC9ED0F2E6830103F8993E2490938D;MURATA MANUFACTUARING;276;0;246;30;0;0;0;0,891304348;0,108695652;0;0
2231;E36D236A4CE91F684B2352C79CE84D54FFFB88A0;APPLE;2357;0;1815;0;181;361;0;0,770046669;0;0,076792533;0,153160798
2232;E3BA40278E9EA06682DE1233EF9D828F77F54324;INPRO M;69;18;13;0;38;0;0,260869565;0,188405797;0;0,550724638;0
2233;E3BAEE61B3EC06F611745E81003390750614E89C;HUAWEI TECHNOLOGIES;10223;297;4655;1277;739;3255;0,029052137;0,455345789;0,124914409;0,072287978;0,318399687
2234;E3C222F06FB1DF77394F36D595DC36112BEE7724;SAMSUNG ELECTRO MECHANICS;8170;8170;0;0;0;0;1;0;0;0;0
2236;E3CD45561C67C95C516778165475DD7DB48813AE;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;10327;4228;2519;150;328;3102;0,40941222;0,243923695;0,014525031;0,031761402;0,300377651
2237;E3D3567F23797471260D9DD4A7AFEF3FCF47B97B;SAMSUNG ELECTRONICS;116;0;0;0;58;58;0;0;0;0,5;0,5
2238;E3E0B8DC9FCD8D86EAAC19E0F16A98D8EF9EC9EB;HTC PORATION;320;0;0;0;320;0;0;0;0;1;0
2239;E3F5AFB8DBE3CE8E235B8636283757D73CBCCFF5;APPLE;6380;356;5813;131;80;0;0,055799373;0,911128527;0,020532915;0,012539185;0
2240;E402C5023BA83986E27647A9A93AC7C3CE8DEA95;LG ELECTRONICS;8212;309;3134;1918;804;2047;0,037627862;0,381636629;0,233560643;0,097905504;0,249269362
2241;E405244AD3B88725457DABDDED089D653E8F2F53;SAMSUNG ELECTRO MECHANICS;10241;8801;490;950;0;0;0,859388732;0,04784689;0,092764378;0;0
2244;E47F55E0B6AF33100A33A48CE9228D79E3A638D0;SAMSUNG ELEC;9948;98;550;9300;0;0;0,009851226;0,055287495;0,934861279;0;0
2245;E48B2B201EE0290CE1AE7FB332147C9F6645903E;APPLE;1240;34;1115;12;0;79;0,027419355;0,899193548;0,009677419;0;0,063709677
2246;E492C645F109FAC9A017F3F6DE98BB682C6CD4F2;SAMSUNG ELECTRONICS;4314;1040;477;0;762;2035;0,241075568;0,110570236;0;0,176634214;0,471719981
2247;E4A6D9D7EBDF016454818F82A66A8C88A4436C87;SONY MOBILE MUNICATIONS AB;1300;0;0;0;1300;0;0;0;0;1;0
2249;E53C2BB90BD7824EEAA1231ED762B2655812CB1B;APPLE;2150;0;2150;0;0;0;0;1;0;0;0
2252;E582443F3663BC1B419C48A1372AFAC6DBBC0B3E;MURATA MANUFACTUARING;6047;39;4051;1595;0;362;0,006449479;0,669918968;0,263767157;0;0,059864396
2253;E5A47DA066FD333315087181D4C9E780B2B7460B;MURATA MANUFACTUARING;960;0;0;0;720;240;0;0;0;0,75;0,25
2254;E5B9C251881F71E4851F867985D70B407EF33739;SAMSUNG ELECTRONICS;12845;2291;6738;3690;42;84;0,178357337;0,524562086;0,287271312;0,003269755;0,00653951
2255;E5BD5A04DE5665B8E6FE0CF1F1302770956C3399;APPLE;522;68;26;0;68;360;0,130268199;0,049808429;0;0,130268199;0,689655172
2256;E5C58E0F1F2C2D20F7CC444C8B2CFE1368E460B8;LG ELECTRONICS;219;0;0;0;219;0;0;0;0;1;0
2257;E5E0A9BA5104DEB65260148ADB5C4E0F05FAE061;HTC PORATION;185;0;185;0;0;0;0;1;0;0;0
2258;E5E0FBF4E4D1B634161C46B6C8E1DC3BD7646BE3;APPLE;52;52;0;0;0;0;1;0;0;0;0
2260;E63E3950C092388CC00556292929A2D46DB03ABE;TCT MOBILE LIMITED;4112;4112;0;0;0;0;1;0;0;0;0
2261;E6465CC595B5B362D3F021CB3B581CDE80A0439E;SONY MOBILE MUNICATIONS AB;9907;867;8857;0;177;6;0,087513879;0,894014333;0;0,017866155;0,000605632
2262;E646C611D86306F808BD4824F603FFB8AC706D03;MURATA MANUFACTUARING;1104;1104;0;0;0;0;1;0;0;0;0
2266;E6F47DEDB0A42EFCC9CE4FAB5970C7F2EAB746E8;LG ELECTRONICS (MOBILE MUNICAITONS);4604;0;609;3631;0;364;0;0,132276281;0,788662033;0;0,079061685
2269;E734F7706AA0B8BCFB3D2EAE6790C41AFCC50D01;ACSIP TECHNOLOGY;170;170;0;0;0;0;1;0;0;0;0
2270;E76E5E011A1CED02141F936F9995E362B1F06344;APPLE;8358;0;8358;0;0;0;0;1;0;0;0
2272;E7999BA876B964E8B2119C60923965DF19165D4E;LG ELECTRONICS;16678;0;0;0;6040;10638;0;0;0;0,362153735;0,637846265
2273;E7AA00D5DAAD2E3A4484028F2CE7EAB03B05F5B0;SONY MOBILE MUNICATIONS AB;486;15;0;0;471;0;0,030864198;0;0;0,969135802;0
2275;E82F21DD7E499959270CF4C2AC1E43E8020D6216;APPLE;709;0;673;0;0;36;0;0,94922426;0;0;0,05077574
2276;E837BEC162F4D21F6CD52CDE7851F5731F0A995F;LG ELECTRONICS;4298;237;3543;120;120;278;0,055141926;0,824336901;0,027919963;0,027919963;0,064681247
2277;E869C0DD2E23E76654D3CF01CB4511260EF68981;SAMSUNG ELECTRONICS;751;0;0;0;121;630;0;0;0;0,161118509;0,838881491
2278;E87C3EACD6DF7B2EA801ECF648FEBB044E36FC94;TCT MOBILE;10;0;10;0;0;0;0;1;0;0;0
2279;E90C538F1C2886F77802A328B0CF6DBD8A7D4731;LG ELECTRONICS;870;0;0;0;435;435;0;0;0;0,5;0,5
2280;E92686DF01D28642BC4331F18E1320441E55AEE2;LG ELECTRONICS;900;15;394;491;0;0;0,016666667;0,437777778;0,545555556;0;0
2282;E994B0AECBCFB6C4DB9D9AA4DCC3C3940FC4FB2E;SONY MOBILE MUNICATIONS AB;8175;1298;1806;1139;51;3881;0,158776758;0,220917431;0,139327217;0,006238532;0,474740061
2284;E99D526FA3E8C363655736003974476E2B4F3939;APPLE;135;0;0;0;0;135;0;0;0;0;1
2285;E9AF4C78B96EAD311D37AB546356EFEFB2843940;SAMSUNG ELECTRO MECHANICS;2624;0;2570;0;43;11;0;0,979420732;0;0,016387195;0,004192073
2286;E9D03AE48509EB40A77425C63C2687A42AD2F3A8;WISOL;139;0;0;0;116;23;0;0;0;0,834532374;0,165467626
2287;E9D0BE6C2DF454B2F8D1200B47E5B4DC62888C98;HUAWEI TECHNOLOGIES;207;0;0;0;207;0;0;0;0;1;0
2288;E9D7EB74D63B9DA14B160514472038E3A1735FC7;SAMSUNG ELECTRO MECHANICS;1744;47;0;1603;0;94;0,026949541;0;0,919151376;0;0,053899083
2289;E9FC4A1F24D1EEDE96EF044858842FDB7694A8B6;SAMSUNG ELECTRONICS;4910;0;2684;722;29;1475;0;0,546639511;0,147046843;0,005906314;0,300407332
2292;EA204D43A08DEDF8DA7C54BA189E799980012F40;SONY MOBILE MUNICATIONS AB;10342;0;4259;0;429;5654;0;0,411815896;0;0,041481338;0,546702765
2293;EA70EB89DF48487F68F0020A98F5114154B1E4F8;SAMSUNG ELECTRO MECHANICS;286;147;139;0;0;0;0,513986014;0,486013986;0;0;0
2294;EA8C1DEBD9C447A5B1A1865AD0922BD6338F2F53;SAMSUNG ELECTRO MECHANICS;1303;0;0;0;1251;52;0;0;0;0,960092095;0,039907905
2296;EAAFCF35ABA1FE5AF41BE232D6155FDCEF42C1C3;APPLE;18;0;0;0;18;0;0;0;0;1;0
2298;EAC8058BB7992D6EF8E40A8FA379341021052A8A;BQ;2955;124;2559;0;0;272;0,041962775;0,865989848;0;0;0,092047377
2299;EAD8C85FCA26954C6031A4450D4CBCB89232DCF3;APPLE;309;0;202;0;59;48;0;0,653721683;0;0,190938511;0,155339806
2300;EAE0E511BB3D27AEFD4B467CA814DA246C0D9A42;SONY MOBILE MUNICATIONS AB;236;188;48;0;0;0;0,796610169;0,203389831;0;0;0
2301;EB081FA700F3AA2602511D0EC4715979A4B33BFB;SAMSUNG ELECTRONICS;6;0;0;0;6;0;0;0;0;1;0
2302;EB0ED3D4B7DF0008D2AC1BE902AFEE6A2D40AE13;LG ELECTRONICS;927;0;0;0;859;68;0;0;0;0,926645092;0,073354908
2304;EB95DD7FE52C54970311BED9F6F855B62C54231F;APPLE;1361;0;0;0;1211;150;0;0;0;0,889786921;0,110213079
2305;EBC8601FBD5556DF4BFCD134ABCAC68CD8C71989;APPLE;216;52;0;0;0;164;0,240740741;0;0;0;0,759259259
2307;EC110EE0CC1C44EDD101E5C8A7451EA12C644CDE;SAMSUNG ELECTRONICS;1530;1530;0;0;0;0;1;0;0;0;0
2308;EC38CBD4408704DB4D8EDDEFBA9482BDE0F61C04;SONY MOBILE MUNICATIONS AB;1028;0;1009;0;19;0;0;0,98151751;0;0,01848249;0
2309;EC5BA1D2A2881CA3AAAEA7EF0511882B4BE2E2E1;LITEON TECHNOLOGY PORATION;407;0;0;0;205;202;0;0;0;0,503685504;0,496314496
2311;EC676849B3E07D2618AC74C3CE66CFC8FC55C6AD;BQ;1966;544;1395;0;0;27;0,276703967;0,709562564;0;0;0,013733469
2312;ECC883C0AE5FD190FC9396805F77201999BC40EE;HUAWEI TECHNOLOGIES;137;0;1;57;0;79;0;0,00729927;0,416058394;0;0,576642336
2313;ECD18585F2AEFB156E4B8629E6FA52A3DEF52797;APPLE;6700;0;5604;590;0;506;0;0,83641791;0,088059701;0;0,075522388
2314;ECF70759C6F51BAC1056418D034DBAC514694A0A;TCT MOBILE;4814;4814;0;0;0;0;1;0;0;0;0
2315;ED0AB6C373959FC1507F730012E0158514AB4B9D;APPLE;2773;0;632;321;0;1820;0;0,227912009;0,115759106;0;0,656328886
2316;ED0F6794F01D44395398603D69E475A4D17E473D;APPLE;3205;0;3179;0;0;26;0;0,991887676;0;0;0,008112324
2319;EDA6F263C95D4BAAABCD70A38B1AEAF69ABAA900;HUAWEI TECHNOLOGIES;997;997;0;0;0;0;1;0;0;0;0
2320;EDC54A0C62AD276479E47E2EEC4150E7F909DA17;SONY MOBILE MUNICATIONS AB;136;136;0;0;0;0;1;0;0;0;0
2321;EDD1D6B5CD337D17EF81827854A028B8CFD88EA7;LG ELECTRONICS (MOBILE MUNICATIONS);97;0;97;0;0;0;0;1;0;0;0
2322;EDD37F1A16885AE8583B7B521F494411774E5924;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;9504;0;9316;0;0;188;0;0,980218855;0;0;0,019781145
2323;EE049CF9CB901286B3E74EE63DCF3F6FECB4705C;APPLE;300;300;0;0;0;0;1;0;0;0;0
2324;EE358A2099D7B755DDC98A3E3DD2919D160BDADA;APPLE;2742;0;2742;0;0;0;0;1;0;0;0
2325;EE592A6A19464A6B369DCF4960AA216BB30496B7;HUAWEI TECHNOLOGIES;1118;31;0;0;747;340;0,027728086;0;0;0,668157424;0,30411449
2326;EE5AF46A55415C3E627CD31D02B5D95DA89EB1A6;APPLE;69;0;44;18;7;0;0;0,637681159;0,260869565;0,101449275;0
2327;EE9DE7C8BC172A05CA10EAAA56EB1357EF3E65F0;SAMSUNG ELECTRO MECHANICS;2027;217;396;279;0;1135;0,107054761;0,195362605;0,137641835;0;0,559940799
2328;EEB01139CF6192779520CDB61C43A040372015C2;APPLE;1671;0;1650;21;0;0;0;0,987432675;0,012567325;0;0
2329;EECBB449DF3AB252844E400A1E4EE53521860F9B;SAMSUNG ELECTRONICS;275;0;0;0;275;0;0;0;0;1;0
2330;EEDB0F7E0BD56A85F9B55F74B3A90920FAB1A67B;SAMSUNG ELECTRO MECHANICS;6862;2883;3526;0;0;453;0,420139901;0,51384436;0;0;0,066015739
2331;EEF59F894DBB84D0F889B56FD693F1F8ED392ED0;APPLE;4393;238;3357;790;0;8;0,0541771;0,764170271;0,17983155;0;0,001821079
2332;EEFCEBD2BA87EA7BD9CE518EC1821A2C762DB975;HUAWEI TECHNOLOGIES;3388;376;0;0;2497;515;0,110979929;0;0;0,737012987;0,152007084
2333;EF139DEC4F397CF7A03250D7F5F22051D829BEDD;APPLE;4143;52;4051;7;0;33;0,012551291;0,977793869;0,001689597;0;0,007965243
2334;EF26D84C7BD7724B9E5D8FC64EE6F22ACACCEBC4;APPLE;4463;360;3131;0;0;972;0,080663231;0,701546045;0;0;0,217790724
2335;EF486CC28767CC1F400D7B3A20F063FCE8D9883C;TCT MOBILE;1237;416;28;0;0;793;0,336297494;0,022635408;0;0;0,641067098
2336;EF5E0ADCFD5DE4B2CCA4C3E32FD350C1EE12D47F;BQ;126;0;0;0;126;0;0;0;0;1;0
2337;EF857AFD3C2DB220137419340DF1544590402EC8;LG ELECTRONICS;2367;0;1180;1003;92;92;0;0,498521335;0,423743135;0,038867765;0,038867765
2338;EF92AEECEA2C7AA14BBB63F839DEFD509C62D9F6;BQ;905;0;0;0;890;15;0;0;0;0,983425414;0,016574586
2339;EFF227CC73ADF008508C4803F18D19D17514D09F;APPLE;557;31;310;0;0;216;0,055655296;0,556552962;0;0;0,387791741
2340;F0114EB9C44A263505FDB0EAE8659145FB4CE81E;APPLE;1136;234;652;0;0;250;0,205985915;0,573943662;0;0;0,220070423
2341;F0309942E534883B2DF86A6CE690789E8B9A20EB;LG ELECTRONICS;5534;0;3667;1830;19;18;0;0,662631008;0,33068305;0,003433321;0,00325262
2343;F052FF5B7F132AF1FDF38B8DF622381E16A4E45D;APPLE;5705;117;5228;0;241;119;0,020508326;0,916389132;0;0,042243646;0,020858896
2344;F07DE13E0F9B12F1712519FECE286E4BE670A40B;WINGTECH GROUP (HONGKONG) LIMITED;6062;0;2338;3124;92;508;0;0,385681293;0,515341471;0,015176509;0,083800726
2346;F08406563D809D7919F91B19635586613D5E3B54;HUAWEI TECHNOLOGIES;1254;0;807;359;0;88;0;0,64354067;0,286283892;0;0,070175439
2347;F0959397D8FC3C40E036055DD681C36676AC8EFB;APPLE;3066;261;1249;0;219;1337;0,085127202;0,407371168;0;0,071428571;0,436073059
2348;F0A1871F08705FA9DF144C8DD5BBC65360DB781C;ZTE PORATION;7026;122;1768;857;204;4075;0,017364076;0,251636778;0,121975519;0,029035013;0,579988614
2349;F0B4D02B75967EA0DD24815A90AF476FAA57264C;SAMSUNG ELECTRONICS;7252;1380;2974;1484;288;1126;0,190292333;0,410093767;0,204633205;0,039713183;0,155267512
2350;F10A4861DF62178119C9654DE597A5AE783A4627;SAMSUNG ELECTRONICS;12296;223;6824;4283;274;692;0,018135979;0,554977228;0,348324658;0,022283669;0,056278465
2351;F117FBE34A455DC9A9E016EF26BA115AB2069798;SAMSUNG ELECTRONICS;3435;0;3274;161;0;0;0;0,953129549;0,046870451;0;0
2352;F124463A3BFC91A2885173FC4164EC24A6CBB625;SONY MOBILE MUNICATIONS AB;7452;754;5157;271;687;583;0,101180891;0,692028986;0,036366076;0,092190016;0,078234031
2353;F125A6E488D933BADA1F57F3BB3C80DB1A31A9D1;BQ;2979;482;1058;1033;48;358;0,161799261;0,355152736;0,346760658;0,01611279;0,120174555
2354;F151B01F958057712F0B1A57AB4B6E99C4E01CFB;INPRO M;196;0;158;0;0;38;0;0,806122449;0;0;0,193877551
2355;F163DEA1A557D1D4B2F6723B976AB1B173653958;HUAWEI TECHNOLOGIES;1417;0;695;722;0;0;0;0,49047283;0,50952717;0;0
2356;F168D268DF4487249378567D4F42570FCB23A30E;SAMSUNG ELEC;4264;804;2653;0;807;0;0,188555347;0,622185741;0;0,189258912;0
2358;F17424DEE1A92F0ADD9F67FDDB3FC3C6B57A4DBF;XIAOMI;335;0;335;0;0;0;0;1;0;0;0
2359;F17B14675CA7B932A66AE9001953AC5DCC18630F;APPLE;8895;33;8846;16;0;0;0,003709949;0,994491287;0,001798763;0;0
2360;F183A9670612909271C2E3609FBF73AEBC3D03E2;CLIPM;6607;1404;3963;570;264;406;0,212501892;0,599818374;0,086272136;0,039957621;0,061449977
2361;F196B730C9F9D96E0941035AD2A54B299051BAC5;APPLE;1442;1442;0;0;0;0;1;0;0;0;0
2362;F197787AD161257E86534D385A5489D892BAA40B;SONY MOBILE MUNICATIONS AB;7409;0;7409;0;0;0;0;1;0;0;0
2364;F1C75B4346A87C4C0223EC5D1AEFF5066AD85A0C;SONY MOBILE MUNICATIONS AB;9648;3177;5137;726;608;0;0,329291045;0,532441957;0,075248756;0,063018242;0
2365;F1DEF9D9906FE88E87640B04EBC4E6F6CD76DD38;SAMSUNG ELECTRONICS;844;18;0;0;19;807;0,021327014;0;0;0,022511848;0,956161137
2366;F1EC27A5042BC9FCAFDE912EE53F4D3F3A68D37D;SAMSUNG ELECTRONICS;1034;0;0;0;1034;0;0;0;0;1;0
2367;F1FB25C0291251C965BA502F019EB6E740EA1691;SAMSUNG ELECTRONICS;12731;0;9874;240;566;2051;0;0,775587149;0,018851622;0,044458409;0,16110282
2368;F1FF108E93B68B7DA635AA72E2828524FF0A2D96;WISOL;571;0;0;0;430;141;0;0;0;0,753064799;0,246935201
2371;F2411E381A55AFCFA9DA99745509468965617823;SONY MOBILE MUNICATIONS AB;1902;114;0;0;997;791;0,059936909;0;0;0,524185068;0,415878023
2374;F2961AE7FDEDDA9CCF962BC298FF28DF7937BAE7;SONY MOBILE MUNICATIONS AB;8899;120;120;0;480;8179;0,013484661;0,013484661;0;0,053938645;0,919092033
2377;F2EBB92F762F7925C13B3408649D71358D3E3DA0;SAMSUNG ELECTRONICS;933;0;0;0;933;0;0;0;0;1;0
2378;F2F5DE2808C257DC2A12961F36F365A849E84191;APPLE;2194;0;246;471;2;1475;0;0,112123974;0,21467639;0,000911577;0,672288058
2381;F3828C5ACD609D86C54A11AB478ACA663C7EF73A;HUAWEI TECHNOLOGIES;1185;0;48;0;0;1137;0;0,040506329;0;0;0,959493671
2383;F3C35F4A181475AEBFC123F0B1611CDDB5055F95;SONY MOBILE MUNICATIONS AB;78;0;78;0;0;0;0;1;0;0;0
2384;F3E93C04BB7A56EED02289709288EA208BA20CAE;SONY MOBILE MUNICATIONS AB;3678;0;209;2494;44;931;0;0,056824361;0,678085916;0,011963023;0,253126699
2385;F4154C93A37852F6F86D709D834D66A3F6A7339D;ZTE PORATION;75;0;0;0;75;0;0;0;0;1;0
2386;F41DC1E64597F256527871E837A6DE2482BD4D66;APPLE;1711;0;803;893;15;0;0;0,469316189;0,521917008;0,008766803;0
2387;F42A2D9C932DC6DB491FEC604FFE3DB81DFC22A0;LG ELECTRONICS;4757;1178;936;1662;63;918;0,247635064;0,196762666;0,349379861;0,013243641;0,192978768
2388;F47952E47E62B019A98B738CDE35E0A93B14658E;SAMSUNG ELECTRONICS;852;852;0;0;0;0;1;0;0;0;0
2389;F481C280F0E81EA4107C2091DC7D08C03FB4DA37;MURATA MANUFACTUARING;53;0;0;0;0;53;0;0;0;0;1
