NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
2279;E2797925FFCA2A6FC7F670F1E4549EA485DABAD2;HUAWEI TECHNOLOGIES;27-9-15 4:25;42274,1844;0,351068148;30332,27138;27/09/2015 7:29;42274,31182;0,47848713;41341,26534;11008,75;11008,99397;4473,99 ;6535;50;4362;1358;366;399;0,007651109;0,667482785;0,207804132;0,056006121;0,061055853;0,001068376;0,093205128;0,029017094;0,007820513;0,008525641
2280;E286D1E8B291DF71D94528A41CDA4C4A68F99F9E;SONY MOBILE MUNICATIONS AB;27-9-15 1:07;42274,04685;0,213521852;18448,27789;27/09/2015 5:03;42274,21049;0,377156111;32586,27014;14138,595;14137,99225;11326,99 ;2811;877;1689;245;0;0;0,311988616;0,600853789;0,087157595;0;0;0,018739316;0,036089744;0,005235043;0;0
2281;E29382AA6651353B92B5D2282C623BA9A111641B;APPLE;27-9-15 3:10;42274,13203;0,298695463;25807,27386;27/09/2015 6:09;42274,2567;0,423371389;36579,26795;10771,774;10771,9941;2485,99 ;8286;0;2831;4605;296;554;0;0,341660632;0,555756698;0,035722906;0,066859763;0;0,060491453;0,098397436;0,006324786;0,011837607
2284;E2DC6E892BD472514E257999485C0B18077E0D62;SONY MOBILE MUNICATIONS AB;26-9-15 20:18;42273,84625;0,01292;1116,287388;26/09/2015 20:36;42273,85873;0,025396852;2194,286797;1078,023;1077,999409;557,00 ;521;493;0;0;0;28;0,946257198;0;0;0;0,053742802;0,010534188;0;0;0;0,000598291
2285;E2DC77D4C875F02952769D83CB53FF723BBEBEF8;APPLE;27-9-15 4:22;42274,18203;0,348695463;30127,27149;27/09/2015 7:10;42274,29917;0,465836667;40248,26594;10121,258;10120,99445;7728,99 ;2392;0;1959;4;262;167;0;0,818979933;0,001672241;0,109531773;0,069816054;0;0,041858974;8,55E-05;0,005598291;0,003568376
2286;E2F3C7CE4D76FBF27D3E55C853E975FD51F2B14F;MOTOROLA MOBILITY LLC;27-9-15 3:11;42274,13275;0,29942463;25870,27382;27/09/2015 6:02;42274,25206;0,418730185;36178,26817;10307,979;10307,99435;0,00 ;12234;594;226;90;2074;9250;0,048553212;0,018473108;0,007356547;0,169527546;0,756089586;0,012692308;0,00482906;0,001923077;0,044316239;0,197649573
2287;E32709E86057E787F75152E4935A60BFDF273620;LG ELECTRONICS;27-9-15 3:25;42274,14267;0,309343611;26727,27335;27/09/2015 7:33;42274,31502;0,481693148;41618,26519;14891,27;14890,99184;1069,99 ;13821;197;12267;532;83;742;0,014253672;0,887562405;0,03849215;0,006005354;0,053686419;0,004209402;0,262115385;0,011367521;0,001773504;0,015854701
2288;E32FD79755EC3442AEA1AC850487E401909DF200;LG ELECTRONICS;26-9-15 20:35;42273,85764;0,024308889;2100,286849;26/09/2015 20:35;42273,85788;0,024551944;2121,286837;20,98300004;20,99998837;0,00 ;21;0;0;0;15;6;0;0;0;0,714285714;0,285714286;0;0;0;0,000320513;0,000128205
2289;E340FAB546DFA9C1CCDC4128CB014AF38CA925DD;HUAWEI TECHNOLOGIES;27-9-15 3:34;42274,14918;0,315848241;27289,27304;27/09/2015 4:26;42274,18473;0,351403796;30361,27136;3071,818;3071,998316;2963,00 ;109;0;109;0;0;0;0;1;0;0;0;0;0,00232906;0;0;0
2290;E35C1B29E5CC9ED0F2E6830103F8993E2490938D;MURATA MANUFACTUARING;27-9-15 3:07;42274,13027;0,296936204;25655,27394;27/09/2015 7:05;42274,2956;0,462271852;39940,26611;14285,09;14284,99217;14008,99 ;276;0;246;30;0;0;0;0,891304348;0,108695652;0;0;0;0,00525641;0,000641026;0;0
2292;E36D236A4CE91F684B2352C79CE84D54FFFB88A0;APPLE;27-9-15 1:40;42274,06949;0,236160741;20404,27682;27/09/2015 3:41;42274,15356;0,320234815;27668,27284;7264,749;7263,996019;4907,00 ;2357;0;1815;0;181;361;0;0,770046669;0;0,076792533;0,153160798;0;0,038782051;0;0,003867521;0,007713675
2293;E3BA40278E9EA06682DE1233EF9D828F77F54324;INPRO M;26-9-15 22:14;42273,92671;0,093382963;8068,283578;26/09/2015 23:50;42273,99343;0,160095926;13832,28042;5764,621;5763,99684;5695,00 ;69;18;13;0;38;0;0,260869565;0,188405797;0;0,550724638;0;0,000384615;0,000277778;0;0,000811966;0
2294;E3BAEE61B3EC06F611745E81003390750614E89C;HUAWEI TECHNOLOGIES;27-9-15 2:56;42274,12263;0,289297315;24995,2743;27/09/2015 4:54;42274,20419;0,370859815;32042,27044;7046,841;7046,996138;0,00 ;10223;297;4655;1277;739;3255;0,029052137;0,455345789;0,124914409;0,072287978;0,318399687;0,006346154;0,099465812;0,027286325;0,015790598;0,069551282
2295;E3C222F06FB1DF77394F36D595DC36112BEE7724;SAMSUNG ELECTRO MECHANICS;27-9-15 0:44;42274,0312;0,197873704;17096,27863;27/09/2015 4:37;42274,19245;0,359123704;31028,27099;13932,103;13931,99236;5761,99 ;8170;8170;0;0;0;0;1;0;0;0;0;0,17457265;0;0;0;0
2297;E3CD45561C67C95C516778165475DD7DB48813AE;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;27-9-15 2:55;42274,12172;0,288394537;24917,27434;27/09/2015 5:15;42274,2194;0,386068148;33356,26972;8439,199;8438,995375;0,00 ;10327;4228;2519;150;328;3102;0,40941222;0,243923695;0,014525031;0,031761402;0,300377651;0,09034188;0,053824786;0,003205128;0,007008547;0,066282051
2298;E3D3567F23797471260D9DD4A7AFEF3FCF47B97B;SAMSUNG ELECTRONICS;26-9-15 20:30;42273,85426;0,020929259;1808,287009;26/09/2015 20:33;42273,85638;0,023047315;1991,286908;182,7979999;182,9998997;67,00 ;116;0;0;0;58;58;0;0;0;0,5;0,5;0;0;0;0,001239316;0,001239316
2299;E3E0B8DC9FCD8D86EAAC19E0F16A98D8EF9EC9EB;HTC PORATION;26-9-15 22:10;42273,92361;0,090281111;7800,283725;26/09/2015 22:28;42273,93633;0,103001019;8899,283123;1098,851;1098,999398;779,00 ;320;0;0;0;320;0;0;0;0;1;0;0;0;0;0,006837607;0
2300;E3F5AFB8DBE3CE8E235B8636283757D73CBCCFF5;APPLE;27-9-15 3:35;42274,14987;0,316542685;27349,27301;27/09/2015 8:06;42274,33771;0,504378333;43578,26412;16228,23;16228,99111;8709,99 ;7519;577;6731;131;80;0;0,076738928;0,89519883;0,01742253;0,010639713;0;0,01232906;0,143824786;0,002799145;0,001709402;0
2301;E402C5023BA83986E27647A9A93AC7C3CE8DEA95;LG ELECTRONICS;27-9-15 3:02;42274,12639;0,293058889;25320,27412;27/09/2015 5:11;42274,2162;0,382873704;33080,26987;7759,061;7759,995747;0,00 ;8212;309;3134;1918;804;2047;0,037627862;0,381636629;0,233560643;0,097905504;0,249269362;0,006602564;0,066965812;0,040982906;0,017179487;0,043739316
2302;E405244AD3B88725457DABDDED089D653E8F2F53;SAMSUNG ELECTRO MECHANICS;27-9-15 1:12;42274,05036;0,217028796;18751,27772;27/09/2015 6:00;42274,25027;0,416936204;36023,26826;17271,227;17271,99053;7030,99 ;10241;8801;490;950;0;0;0,859388732;0,04784689;0,092764378;0;0;0,188055556;0,010470085;0,020299145;0;0
2305;E47F55E0B6AF33100A33A48CE9228D79E3A638D0;SAMSUNG ELEC;27-9-15 1:05;42274,04517;0,211843611;18303,27797;27/09/2015 4:08;42274,17231;0,338984815;29288,27195;10984,487;10984,99398;1036,99 ;9948;98;550;9300;0;0;0,009851226;0,055287495;0,934861279;0;0;0,002094017;0,011752137;0,198717949;0;0
2306;E48B2B201EE0290CE1AE7FB332147C9F6645903E;APPLE;27-9-15 1:52;42274,07813;0,244795;21150,27641;27/09/2015 5:37;42274,23454;0,401207037;34664,269;13514,472;13513,99259;12273,99 ;1240;34;1115;12;0;79;0,027419355;0,899193548;0,009677419;0;0,063709677;0,000726496;0,023824786;0,00025641;0;0,001688034
2307;E492C645F109FAC9A017F3F6DE98BB682C6CD4F2;SAMSUNG ELECTRONICS;27-9-15 2:43;42274,11351;0,280176944;24207,27473;27/09/2015 5:18;42274,22145;0,388116759;33533,26962;9326,426;9325,994889;5011,99 ;4314;1040;477;0;762;2035;0,241075568;0,110570236;0;0,176634214;0,471719981;0,022222222;0,010192308;0;0,016282051;0,043482906
2308;E4A6D9D7EBDF016454818F82A66A8C88A4436C87;SONY MOBILE MUNICATIONS AB;26-9-15 21:56;42273,91439;0,081056574;7003,284162;26/09/2015 22:56;42273,95564;0,122306574;10567,28221;3564,172;3563,998046;2264,00 ;1300;0;0;0;1300;0;0;0;0;1;0;0;0;0;0,027777778;0
2309;E4C171447F10021D2E5540C9C9AEB4CDBD07934D;SAMSUNG ELECTRO MECHANICS;27-9-15 1:25;42274,05963;0,22629963;19552,27728;27/09/2015 1:25;42274,05964;0,226311204;19553,27728;0,213999987;0,999999686;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2310;E53C2BB90BD7824EEAA1231ED762B2655812CB1B;APPLE;27-9-15 1:15;42274,05218;0,218845926;18908,27764;27/09/2015 4:02;42274,16847;0,335142222;28956,27213;10047,591;10047,99449;7897,99 ;2150;0;2150;0;0;0;0;1;0;0;0;0;0,045940171;0;0;0
2313;E582443F3663BC1B419C48A1372AFAC6DBBC0B3E;MURATA MANUFACTUARING;27-9-15 3:46;42274,15727;0,323938519;27988,27266;27/09/2015 5:34;42274,2326;0,399274167;34497,26909;6508,812;6508,996433;462,00 ;6047;39;4051;1595;0;362;0,006449479;0,669918968;0,263767157;0;0,059864396;0,000833333;0,086559829;0,034081197;0;0,007735043
2314;E5A47DA066FD333315087181D4C9E780B2B7460B;MURATA MANUFACTUARING;26-9-15 20:43;42273,86348;0,030153796;2605,286572;26/09/2015 21:27;42273,89427;0,060940833;5265,285114;2659,991;2659,998542;1700,00 ;960;0;0;0;720;240;0;0;0;0,75;0,25;0;0;0;0,015384615;0,005128205
2315;E5B9C251881F71E4851F867985D70B407EF33739;SAMSUNG ELECTRONICS;27-9-15 1:03;42274,04424;0,210906111;18222,27801;27/09/2015 4:39;42274,19403;0,360697778;31164,27092;12942,021;12941,99291;96,99 ;12845;2291;6738;3690;42;84;0,178357337;0,524562086;0,287271312;0,003269755;0,00653951;0,048952991;0,143974359;0,078846154;0,000897436;0,001794872
2316;E5BD5A04DE5665B8E6FE0CF1F1302770956C3399;APPLE;27-9-15 4:17;42274,17847;0,345142222;29820,27166;27/09/2015 4:35;42274,19101;0,357676944;30903,27106;1082,901;1082,999406;561,00 ;522;68;26;0;68;360;0,130268199;0,049808429;0;0,130268199;0,689655172;0,001452991;0,000555556;0;0,001452991;0,007692308
2317;E5C58E0F1F2C2D20F7CC444C8B2CFE1368E460B8;LG ELECTRONICS;26-9-15 20:21;42273,84858;0,015246389;1317,287278;26/09/2015 20:25;42273,85111;0,017781111;1536,287158;219,109;218,9998802;0,00 ;219;0;0;0;219;0;0;0;0;1;0;0;0;0;0,004679487;0
2318;E5E0A9BA5104DEB65260148ADB5C4E0F05FAE061;HTC PORATION;27-9-15 5:47;42274,24157;0,408244074;35272,26867;27/09/2015 7:22;42274,30756;0,47422787;40973,26554;5700,842;5700,996875;5040,00 ;661;0;661;0;0;0;0;1;0;0;0;0;0,014123932;0;0;0
2319;E5E0FBF4E4D1B634161C46B6C8E1DC3BD7646BE3;APPLE;26-9-15 20:23;42273,84991;0,016577407;1432,287215;26/09/2015 20:24;42273,85051;0,017179259;1484,287186;52,02900004;51,99997171;0,00 ;52;52;0;0;0;0;1;0;0;0;0;0,001111111;0;0;0;0
2321;E63E3950C092388CC00556292929A2D46DB03ABE;TCT MOBILE LIMITED;26-9-15 20:05;42273,83715;0,003822778;330,2878189;26/09/2015 21:36;42273,90036;0,067028796;5791,284826;5461,792;5460,997007;1349,00 ;4112;4112;0;0;0;0;1;0;0;0;0;0,087863248;0;0;0;0
2322;E6465CC595B5B362D3F021CB3B581CDE80A0439E;SONY MOBILE MUNICATIONS AB;27-9-15 2:17;42274,09514;0,261808889;22620,2756;27/09/2015 5:15;42274,21894;0,385605185;33316,26974;10695,792;10695,99414;788,99 ;9907;867;8857;0;177;6;0,087513879;0,894014333;0;0,017866155;0,000605632;0,018525641;0,189252137;0;0,003782051;0,000128205
2323;E646C611D86306F808BD4824F603FFB8AC706D03;MURATA MANUFACTUARING;27-9-15 4:13;42274,17587;0,342538056;29595,27178;27/09/2015 4:56;42274,20594;0,3726075;32193,27036;2598,12;2597,998576;1494,00 ;1104;1104;0;0;0;0;1;0;0;0;0;0,023589744;0;0;0;0
2324;E64DA9F6DF4786F039FE309C135AA37EF6B6EC92;LG ELECTRONICS;27-9-15 2:10;42274,09076;0,257433889;22242,27581;27/09/2015 7:01;42274,29286;0,459528796;39703,26624;17461,212;17460,99043;17460,99 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2326;E68F51E18EE2643F95BCC2CA051A9F394896C875;SAMSUNG ELECTRO MECHANICS;27-9-15 0:46;42274,03197;0,198637593;17162,27859;27/09/2015 1:01;42274,04292;0,209586667;18108,27807;946,079;945,9994814;946,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2327;E6F47DEDB0A42EFCC9CE4FAB5970C7F2EAB746E8;LG ELECTRONICS (MOBILE MUNICAITONS);27-9-15 3:40;42274,15281;0,3194825;27603,27287;27/09/2015 7:30;42274,31308;0,479748704;41450,26528;13846,666;13846,99241;8393,99 ;5453;0;1214;3875;0;364;0;0,222629745;0,710618008;0;0,066752246;0;0,025940171;0,082799145;0;0,007777778
2328;E70CFACD4EC72FB6DFA11E39454D71E7C5C2360A;MOTOROLA MOBILITY LLC;27-9-15 3:32;42274,14733;0,313996389;27129,27313;27/09/2015 6:00;42274,25027;0,416936204;36023,26826;8893,975;8893,995125;8894,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2330;E734F7706AA0B8BCFB3D2EAE6790C41AFCC50D01;ACSIP TECHNOLOGY;26-9-15 22:43;42273,94664;0,113313519;9790,282634;26/09/2015 23:28;42273,97844;0,1451075;12537,28113;2747,277;2746,998495;2577,00 ;170;170;0;0;0;0;1;0;0;0;0;0,003632479;0;0;0;0
2331;E76E5E011A1CED02141F936F9995E362B1F06344;APPLE;27-9-15 2:06;42274,08752;0,254193148;21962,27596;27/09/2015 7:24;42274,30889;0,475558889;41088,26548;19126,017;19125,98952;10524,99 ;8601;0;8601;0;0;0;0;1;0;0;0;0;0,183782051;0;0;0
2333;E7999BA876B964E8B2119C60923965DF19165D4E;LG ELECTRONICS;27-9-15 3:36;42274,1501;0,316774167;27369,273;27/09/2015 6:51;42274,28579;0,452457037;39092,26657;11723,273;11722,99357;0,00 ;16678;0;0;0;6040;10638;0;0;0;0,362153735;0,637846265;0;0;0;0,129059829;0,227307692
2334;E7AA00D5DAAD2E3A4484028F2CE7EAB03B05F5B0;SONY MOBILE MUNICATIONS AB;26-9-15 20:19;42273,84675;0,013417685;1159,287365;26/09/2015 20:28;42273,85307;0,01973713;1705,287065;545,2950001;545,9997008;60,00 ;486;15;0;0;471;0;0,030864198;0;0;0,969135802;0;0,000320513;0;0;0,010064103;0
2336;E82F21DD7E499959270CF4C2AC1E43E8020D6216;APPLE;27-9-15 3:00;42274,12557;0,29223713;25249,27416;27/09/2015 5:13;42274,21766;0,384332037;33206,2698;7957,55;7956,995639;7248,00 ;709;0;673;0;0;36;0;0,94922426;0;0;0,05077574;0;0,014380342;0;0;0,000769231
2337;E837BEC162F4D21F6CD52CDE7851F5731F0A995F;LG ELECTRONICS;27-9-15 1:49;42274,07582;0,242491759;20951,27652;27/09/2015 4:08;42274,17274;0,339413056;29325,27193;8374,176;8373,99541;4076,00 ;4298;237;3543;120;120;278;0,055141926;0,824336901;0,027919963;0,027919963;0,064681247;0,005064103;0,075705128;0,002564103;0,002564103;0,005940171
2338;E869C0DD2E23E76654D3CF01CB4511260EF68981;SAMSUNG ELECTRONICS;27-9-15 0:02;42274,00162;0,16829037;14540,28003;27/09/2015 0:27;42274,01895;0,185616759;16037,27921;1497,479;1496,999179;746,00 ;751;0;0;0;121;630;0;0;0;0,161118509;0,838881491;0;0;0;0,00258547;0,013461538
2339;E87C3EACD6DF7B2EA801ECF648FEBB044E36FC94;TCT MOBILE;27-9-15 1:15;42274,05214;0,218811204;18905,27764;27/09/2015 2:25;42274,10124;0,267908426;23147,27531;4241,214;4241,997675;4232,00 ;10;0;10;0;0;0;0;1;0;0;0;0;0,000213675;0;0;0
2340;E90C538F1C2886F77802A328B0CF6DBD8A7D4731;LG ELECTRONICS;26-9-15 21:26;42273,89353;0,060200093;5201,285149;26/09/2015 23:36;42273,98348;0,150153796;12973,28089;7772,317;7771,99574;6902,00 ;870;0;0;0;435;435;0;0;0;0,5;0,5;0;0;0;0,009294872;0,009294872
2341;E92686DF01D28642BC4331F18E1320441E55AEE2;LG ELECTRONICS;27-9-15 1:26;42274,06031;0,2269825;19611,27725;27/09/2015 4:45;42274,19816;0,364829722;31521,27072;11909,59;11909,99347;11009,99 ;900;15;394;491;0;0;0,016666667;0,437777778;0,545555556;0;0;0,000320513;0,008418803;0,010491453;0;0
2342;E95F3F0309A567DC36FC7ACCE6C6E8EDAFF77973;SONY MOBILE MUNICATIONS AB;27-9-15 7:31;42274,31332;0,479991759;41471,26527;27/09/2015 7:49;42274,3259;0,492572778;42558,26467;1087,046;1086,999404;1087,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2344;E994B0AECBCFB6C4DB9D9AA4DCC3C3940FC4FB2E;SONY MOBILE MUNICATIONS AB;27-9-15 0:41;42274,0286;0,195269537;16871,27875;27/09/2015 3:14;42274,13534;0,302005648;26093,2737;9222,02;9221,994946;1046,99 ;8175;1298;1806;1139;51;3881;0,158776758;0,220917431;0,139327217;0,006238532;0,474740061;0,027735043;0,038589744;0,024337607;0,001089744;0,08292735
2346;E99D526FA3E8C363655736003974476E2B4F3939;APPLE;27-9-15 1:56;42274,08098;0,247653796;21397,27627;27/09/2015 2:34;42274,10709;0,273764907;23653,27504;2256,288;2255,998763;2121,00 ;135;0;0;0;0;135;0;0;0;0;1;0;0;0;0;0,002884615
2347;E9AF4C78B96EAD311D37AB546356EFEFB2843940;SAMSUNG ELECTRO MECHANICS;27-9-15 2:02;42274,08478;0,251450093;21725,27609;27/09/2015 6:37;42274,27634;0,443012593;38276,26702;16551,002;16550,99093;13926,99 ;2624;0;2570;0;43;11;0;0,979420732;0;0,016387195;0,004192073;0;0,05491453;0;0,000918803;0,000235043
2348;E9D03AE48509EB40A77425C63C2687A42AD2F3A8;WISOL;26-9-15 21:03;42273,87743;0,044100556;3810,285912;26/09/2015 21:18;42273,88767;0,054343611;4695,285427;885,0450001;884,999515;746,00 ;139;0;0;0;116;23;0;0;0;0,834532374;0,165467626;0;0;0;0,002478632;0,000491453
2349;E9D0BE6C2DF454B2F8D1200B47E5B4DC62888C98;HUAWEI TECHNOLOGIES;26-9-15 20:44;42273,86448;0,031149167;2691,286525;26/09/2015 20:48;42273,86689;0,033556574;2899,286411;207,8610001;207,9998862;1,00 ;207;0;0;0;207;0;0;0;0;1;0;0;0;0;0,004423077;0
2350;E9D7EB74D63B9DA14B160514472038E3A1735FC7;SAMSUNG ELECTRO MECHANICS;27-9-15 1:45;42274,07343;0,240095926;20744,27663;27/09/2015 4:16;42274,17801;0,344679259;29780,27168;9036,486;9035,995048;7292,00 ;1744;47;0;1603;0;94;0,026949541;0;0,919151376;0;0,053899083;0,001004274;0;0,034252137;0;0,002008547
2351;E9FC4A1F24D1EEDE96EF044858842FDB7694A8B6;SAMSUNG ELECTRONICS;27-9-15 1:55;42274,08043;0,247098241;21349,2763;27/09/2015 7:30;42274,31302;0,479690833;41445,26528;20095,143;20095,98899;15005,99 ;5090;180;2684;722;29;1475;0,035363458;0,527308448;0,141846758;0,005697446;0,28978389;0,003846154;0,057350427;0,01542735;0,000619658;0,031517094
2352;EA0F871DDB81FBB25DD33EA70B88DD1ADF44B600;APPLE;26-9-15 20:00;42273,83385;0,000524167;45,28797511;26/09/2015 20:00;42273,83387;0,000535741;46,28797479;0,625999928;0,999999686;1,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2354;EA204D43A08DEDF8DA7C54BA189E799980012F40;SONY MOBILE MUNICATIONS AB;27-9-15 3:05;42274,12851;0,295176944;25503,27402;27/09/2015 7:19;42274,30501;0,471681574;40753,26566;15249,611;15249,99164;4210,99 ;11039;526;4259;0;514;5740;0,047649244;0,385813932;0;0,046562189;0,519974635;0,011239316;0,091004274;0;0,010982906;0,122649573
2355;EA70EB89DF48487F68F0020A98F5114154B1E4F8;SAMSUNG ELECTRO MECHANICS;27-9-15 6:15;42274,26047;0,427144537;36905,26777;27/09/2015 6:23;42274,26662;0,43329037;37436,26748;530,4349999;530,9997093;245,00 ;286;147;139;0;0;0;0,513986014;0,486013986;0;0;0;0,003141026;0,002970085;0;0;0
2356;EA8C1DEBD9C447A5B1A1865AD0922BD6338F2F53;SAMSUNG ELECTRO MECHANICS;26-9-15 21:28;42273,89446;0,061126019;5281,285105;26/09/2015 21:48;42273,90894;0,075605185;6532,28442;1251,004;1250,999314;0,00 ;1303;0;0;0;1251;52;0;0;0;0,960092095;0,039907905;0;0;0;0,026730769;0,001111111
2358;EAAFCF35ABA1FE5AF41BE232D6155FDCEF42C1C3;APPLE;27-9-15 3:13;42274,13412;0,30079037;25988,27376;27/09/2015 3:18;42274,1376;0,304274167;26289,27359;301,51;300,999835;283,00 ;18;0;0;0;18;0;0;0;0;1;0;0;0;0;0,000384615;0
2360;EAC8058BB7992D6EF8E40A8FA379341021052A8A;BQ;27-9-15 3:33;42274,1484;0,315072778;27222,27308;27/09/2015 5:03;42274,21076;0,377433889;32610,27013;5388,4;5387,997047;2433,00 ;2955;124;2559;0;0;272;0,041962775;0,865989848;0;0;0,092047377;0,002649573;0,054679487;0;0;0,005811966
2361;EAD8C85FCA26954C6031A4450D4CBCB89232DCF3;APPLE;27-9-15 3:38;42274,15157;0,318244074;27496,27293;27/09/2015 5:08;42274,21418;0,380848241;32905,26997;5409,31;5408,997036;5100,00 ;309;0;202;0;59;48;0;0,653721683;0;0,190938511;0,155339806;0;0,004316239;0;0,001260684;0,001025641
2362;EAE0E511BB3D27AEFD4B467CA814DA246C0D9A42;SONY MOBILE MUNICATIONS AB;27-9-15 1:45;42274,07332;0,239991759;20735,27664;27/09/2015 4:52;42274,20309;0,369760278;31947,27049;11212,571;11211,99386;10975,99 ;236;188;48;0;0;0;0,796610169;0,203389831;0;0;0;0,004017094;0,001025641;0;0;0
2363;EB081FA700F3AA2602511D0EC4715979A4B33BFB;SAMSUNG ELECTRONICS;26-9-15 20:29;42273,85388;0,020547315;1775,287027;26/09/2015 22:05;42273,92068;0,08735287;7547,283863;5771,928;5771,996836;5766,00 ;6;0;0;0;6;0;0;0;0;1;0;0;0;0;0,000128205;0
2364;EB0ED3D4B7DF0008D2AC1BE902AFEE6A2D40AE13;LG ELECTRONICS;26-9-15 20:30;42273,8542;0,020871389;1803,287011;26/09/2015 21:51;42273,91063;0,077295;6678,284339;4875,019;4874,997328;3948,00 ;927;0;0;0;859;68;0;0;0;0,926645092;0,073354908;0;0;0;0,018354701;0,001452991
2366;EB95DD7FE52C54970311BED9F6F855B62C54231F;APPLE;26-9-15 20:06;42273,83777;0,004436204;383,2877897;26/09/2015 20:26;42273,85178;0,018452407;1594,287126;1211,461;1210,999336;0,00 ;1361;0;0;0;1211;150;0;0;0;0,889786921;0,110213079;0;0;0;0,025876068;0,003205128
2367;EBC8601FBD5556DF4BFCD134ABCAC68CD8C71989;APPLE;27-9-15 3:06;42274,12924;0,295906111;25566,27399;27/09/2015 4:39;42274,19394;0,360605185;31156,27092;5590,2;5589,996936;5374,00 ;216;52;0;0;0;164;0,240740741;0;0;0;0,759259259;0,001111111;0;0;0;0,003504274
2369;EC110EE0CC1C44EDD101E5C8A7451EA12C644CDE;SAMSUNG ELECTRONICS;27-9-15 1:46;42274,07403;0,240697778;20796,2766;27/09/2015 5:35;42274,23316;0,399829722;34545,26907;13748,519;13748,99246;12218,99 ;1530;1530;0;0;0;0;1;0;0;0;0;0,032692308;0;0;0;0
2370;EC38CBD4408704DB4D8EDDEFBA9482BDE0F61C04;SONY MOBILE MUNICATIONS AB;27-9-15 4:49;42274,20094;0,3676075;31761,27059;27/09/2015 7:08;42274,29787;0,46454037;40136,266;8374,864;8374,99541;7347,00 ;1028;0;1009;0;19;0;0;0,98151751;0;0,01848249;0;0;0,021559829;0;0,000405983;0
2371;EC5BA1D2A2881CA3AAAEA7EF0511882B4BE2E2E1;LITEON TECHNOLOGY PORATION;26-9-15 22:32;42273,93899;0,105663056;9129,282996;26/09/2015 22:51;42273,95222;0,118892222;10272,28237;1143,238;1142,999374;736,00 ;407;0;0;0;205;202;0;0;0;0,503685504;0,496314496;0;0;0;0,004380342;0,004316239
2373;EC676849B3E07D2618AC74C3CE66CFC8FC55C6AD;BQ;27-9-15 1:14;42274,05162;0,21829037;18860,27766;27/09/2015 6:16;42274,26152;0,428186204;36995,26772;18135,607;18134,99006;16168,99 ;1966;544;1395;0;0;27;0,276703967;0,709562564;0;0;0,013733469;0,011623932;0,029807692;0;0;0,000576923
2374;EC873C50755613B18F77F20DC7CCC383D8369F36;APPLE;27-9-15 7:30;42274,31253;0,479204722;41403,26531;27/09/2015 7:30;42274,31285;0,479517222;41430,26529;27,22899985;26,99998523;0,00 ;27;27;0;0;0;0;1;0;0;0;0;0,000576923;0;0;0;0
2375;ECC883C0AE5FD190FC9396805F77201999BC40EE;HUAWEI TECHNOLOGIES;27-9-15 3:13;42274,13462;0,301288056;26031,27373;27/09/2015 6:15;42274,26044;0,427109815;36902,26777;10871,426;10870,99404;10733,99 ;137;0;1;57;0;79;0;0,00729927;0,416058394;0;0,576642336;0;2,14E-05;0,001217949;0;0,001688034
2376;ECD18585F2AEFB156E4B8629E6FA52A3DEF52797;APPLE;27-9-15 3:55;42274,16365;0,330315833;28539,27236;27/09/2015 7:45;42274,32334;0,490014907;42337,2648;13797,785;13797,99244;6757,99 ;7040;300;5604;590;0;546;0,042613636;0,796022727;0,083806818;0;0,077556818;0,006410256;0,11974359;0,012606838;0;0,011666667
2377;ECF70759C6F51BAC1056418D034DBAC514694A0A;TCT MOBILE;26-9-15 20:00;42273,83351;0,000176944;15,28799145;26/09/2015 21:20;42273,88924;0,055906111;4830,285353;4814,556;4814,997361;1,00 ;4814;4814;0;0;0;0;1;0;0;0;0;0,102863248;0;0;0;0
2378;ED0AB6C373959FC1507F730012E0158514AB4B9D;APPLE;27-9-15 5:08;42274,21411;0,380778796;32899,26997;27/09/2015 7:23;42274,30803;0,474702407;41014,26552;8114,641;8114,995553;4478,00 ;3637;224;1272;321;0;1820;0,061589222;0,349738796;0,088259555;0;0,500412428;0,004786325;0,027179487;0,006858974;0;0,038888889
