"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"2098","D0E8A357DD71EF20E29CAA2470A5036D50E9CDF4","APPLE",3568,21,957,2296,0,294,2015-09-27 03:32:19,2015-09-27 06:58:04,12345.2669999599,0.00588565022421525,0.268217488789238,0.643497757847534,0,0.0823991031390135,0.000448717948717949,0.0204487179487179,0.0490598290598291,0,0.00628205128205128
"2099","D0EFECE48AC5B253A67472DD00C600B6DD685AF6","SAMSUNG ELECTRONICS",656,0,0,0,656,0,2015-09-26 21:15:11,2015-09-26 21:26:08,656.607000112534,0,0,0,1,0,0,0,0,0.014017094017094,0
"2100","D11C7FECB44471EC0AC610C1DCD8E5A62CE796EC","HUAWEI TECHNOLOGIES",20332,1149,8906,324,4673,5280,2015-09-27 02:44:37,2015-09-27 07:47:12,18154.8130002022,0.0565119024198308,0.438028723194964,0.0159354711784379,0.229834743261853,0.259689159944914,0.0245512820512821,0.190299145299145,0.00692307692307692,0.0998504273504273,0.112820512820513
"2101","D122F020132ACC1BBF88057D73684E8D9EDB60B8","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:25:25,2015-09-27 04:25:25,0,0,0,0,0,0,0,0,0,0,0
"2102","D15C9A4E734954398229FBC3180AE74918802B8B","TREND PORATION",93411,0,0,0,78933,14478,2015-09-26 20:09:32,2015-09-27 23:13:05,97412.8759999275,0,0,0,0.845007547291004,0.154992452708996,0,0,0,1.68660256410256,0.309358974358974
"2103","D16477D58885BDB118911B20BCAA26EEF70A4A7C","APPLE",69,0,66,0,0,3,2015-09-27 02:06:09,2015-09-27 03:01:53,3344.7389998436,0,0.956521739130435,0,0,0.0434782608695652,0,0.00141025641025641,0,0,6.41025641025641e-05
"2104","D193476A001C837DE41B26C14C81B13319DBBC88","SONY MOBILE MUNICATIONS AB",367,367,0,0,0,0,2015-09-26 22:06:47,2015-09-26 22:12:54,367.140999794006,1,0,0,0,0,0.00784188034188034,0,0,0,0
"2105","D19D407339458BD4F16E6199FF97C49AF24055CC","APPLE",157,0,68,0,0,89,2015-09-27 04:34:39,2015-09-27 06:24:04,6565.66900014877,0,0.43312101910828,0,0,0.56687898089172,0,0.00145299145299145,0,0,0.0019017094017094
"2106","D1B85F13823FA537B96A7AA7C744B1AE10B5F795","SAMSUNG ELECTRO MECHANICS",189,0,0,0,0,189,2015-09-26 20:20:04,2015-09-26 21:21:50,3706.27699995041,0,0,0,0,1,0,0,0,0,0.00403846153846154
"2107","D1BCEE2F5824A15D4258A6BFA1F0E193C59C62D9","APPLE",7785,0,7785,0,0,0,2015-09-27 03:38:21,2015-09-27 08:06:04,16063.742000103,0,1,0,0,0,0,0.166346153846154,0,0,0
"2108","D1C834C051272D8D0BA0023AFC56C66E01E5D2AA","TCT MOBILE",3089,136,2630,0,146,177,2015-09-27 03:58:44,2015-09-27 05:07:40,4136.48799991608,0.0440271932664293,0.851408222725801,0,0.0472644868889608,0.0573000971188087,0.00290598290598291,0.0561965811965812,0,0.00311965811965812,0.00378205128205128
"2109","D1C8A0B88367FB214084BE4009007601A603EFC6","SAMSUNG ELECTRONICS",667,0,0,0,489,178,2015-09-26 21:13:56,2015-09-26 22:07:54,3238.02399992943,0,0,0,0.733133433283358,0.266866566716642,0,0,0,0.0104487179487179,0.0038034188034188
"2110","D210F434EE9481E4543F39B7E12082614F408DC5","APPLE",4562,31,3006,0,915,610,2015-09-27 02:55:26,2015-09-27 04:20:56,5130.50600004196,0.00679526523454625,0.658921525646646,0,0.200569925471285,0.133713283647523,0.000662393162393162,0.0642307692307692,0,0.0195512820512821,0.013034188034188
"2111","D219039812C7BFFDDE88BA029F362EB3D1131CAD","HONGKONG RAGENTEK MUNICATION TECHNOLOGY LIMITED",15,15,0,0,0,0,2015-09-26 22:15:57,2015-09-26 22:22:55,417.069999933243,1,0,0,0,0,0.000320512820512821,0,0,0,0
"2112","D254A1D92A56492939290B1D1976FD2E1639EB3F","LG ELECTRONICS (MOBILE MUNICATIONS)",3889,1271,1493,420,100,605,2015-09-27 04:31:35,2015-09-27 06:15:22,6226.3789999485,0.326819233736179,0.383903317048084,0.107996914373875,0.0257135510413988,0.155566983800463,0.0271581196581197,0.0319017094017094,0.00897435897435897,0.00213675213675214,0.0129273504273504
"2113","D259A60B8A9BAC1DDE328FE84897844ABFE5F3CD","SONY MOBILE MUNICATIONS AB",1105,1105,0,0,0,0,2015-09-27 01:33:21,2015-09-27 03:06:18,5577.3860001564,1,0,0,0,0,0.0236111111111111,0,0,0,0
"2114","D26C18D6CC1A63A9B76E12530858460EBE950BCE","SAMSUNG ELEC",401,0,399,0,0,2,2015-09-27 05:07:50,2015-09-27 07:08:23,7233.28400015831,0,0.99501246882793,0,0,0.00498753117206983,0,0.00852564102564103,0,0,4.27350427350427e-05
"2115","D26E4746412D74EACDCE7134FB8F5EB3735A1AB2","SAMSUNG ELECTRO MECHANICS",16825,0,11517,5162,0,146,2015-09-26 22:59:45,2015-09-27 09:43:49,38643.7430000305,0,0.684517087667162,0.306805349182764,0,0.00867756315007429,0,0.246089743589744,0.110299145299145,0,0.00311965811965812
"2116","D27BDD8101B3C25EC1E53DDAD43FA82A6095A5EE","SAMSUNG ELECTRO MECHANICS",1175,0,722,453,0,0,2015-09-27 04:56:53,2015-09-27 06:25:16,5302.49800014496,0,0.614468085106383,0.385531914893617,0,0,0,0.0154273504273504,0.00967948717948718,0,0
"2117","D2AC5258B1A66B089BD71623DC4C3CB33AE233B0","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:53:23,2015-09-27 04:53:23,0,0,0,0,0,0,0,0,0,0,0
"2118","D2B22FD04C66AB38A6490DEA1C25E22D1F374C36","ZTE PORATION",0,0,0,0,0,0,2015-09-26 21:22:19,2015-09-26 21:50:28,1689.28399991989,0,0,0,0,0,0,0,0,0,0
"2119","D2CA8846D2B35336D71069BA800D9E71C11E9BA0","HON HAI PRECISION IND",4708,0,0,0,2354,2354,2015-09-27 01:29:23,2015-09-27 02:08:37,2354.33300018311,0,0,0,0.5,0.5,0,0,0,0.0502991452991453,0.0502991452991453
"2120","D2F13B513195308D8CBC7C02CCF3C7D41FFD3B3D","BQ",6816,0,4311,246,113,2146,2015-09-27 03:35:16,2015-09-27 06:04:23,8947.11299991608,0,0.632482394366197,0.0360915492957746,0.0165786384976526,0.314847417840376,0,0.0921153846153846,0.00525641025641026,0.00241452991452991,0.0458547008547009
"2121","D324D9F423D42320440B1F926EFD8845D985E84D","APPLE",182,0,54,0,18,110,2015-09-27 03:57:26,2015-09-27 06:48:31,10264.5339999199,0,0.296703296703297,0,0.0989010989010989,0.604395604395604,0,0.00115384615384615,0,0.000384615384615385,0.00235042735042735
"2122","D329658FB0CF49336EF76BFCC0FA2A983A494AE8","LG ELECTRONICS (MOBILE MUNICATIONS)",661,0,0,0,661,0,2015-09-26 20:08:19,2015-09-26 22:06:29,7089.47899985313,0,0,0,1,0,0,0,0,0.0141239316239316,0
"2123","D362BDAECD4C41141B2D66D7481CB858A67E1A71","SAMSUNG ELECTRONICS",9757,981,7260,584,270,662,2015-09-27 03:10:21,2015-09-27 05:59:04,10122.5590000153,0.100543199754023,0.744081172491544,0.0598544634621298,0.0276724402992723,0.0678487239930306,0.0209615384615385,0.155128205128205,0.0124786324786325,0.00576923076923077,0.0141452991452991
"2124","D36DA9B373A579F24B1564D42F0A49AAD07FC7A5","APPLE",1455,462,986,0,7,0,2015-09-27 01:39:00,2015-09-27 05:07:53,12532.260999918,0.317525773195876,0.67766323024055,0,0.00481099656357388,0,0.00987179487179487,0.0210683760683761,0,0.00014957264957265,0
"2125","D37856E36F3CE6D6BDAD5E4786EC80B4EACEE468","HUAWEI TECHNOLOGIES",2736,2736,0,0,0,0,2015-09-27 03:08:38,2015-09-27 04:54:16,6337.56200003624,1,0,0,0,0,0.0584615384615385,0,0,0,0
"2126","D3A8A4396D142A7BAD11343DCEA89800A2CAE4A4","APPLE",1778,0,888,0,131,759,2015-09-27 02:51:07,2015-09-27 05:14:44,8617.25199985504,0,0.499437570303712,0,0.0736782902137233,0.426884139482565,0,0.018974358974359,0,0.0027991452991453,0.0162179487179487
"2127","D3B5C3126C71B6DEA31CCC252C6C2B7CD9FA7678","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 02:12:30,2015-09-27 03:13:57,3686.52099990845,0,0,0,0,0,0,0,0,0,0
"2128","D3CA998CF8F1B295BF2578C1E6EC8A0F7951A5FE","SAMSUNG ELECTRONICS",25586,118,110,138,13415,11805,2015-09-26 23:12:52,2015-09-27 06:41:09,26897.629999876,0.00461189713124365,0.00429922613929493,0.00539357461111545,0.524310169624013,0.461385132494333,0.00252136752136752,0.00235042735042735,0.00294871794871795,0.286645299145299,0.25224358974359
"2129","D3CAF15911FD65D02FD40BBCCF0E66906E3B2B50","HUAWEI TECHNOLOGIES",1157,1157,0,0,0,0,2015-09-27 01:35:30,2015-09-27 03:45:20,7789.60599994659,1,0,0,0,0,0.0247222222222222,0,0,0,0
"2130","D3D9422A05E349DD9D411367AF93760AE6597366","SAMSUNG ELECTRONICS",290,0,0,0,290,0,2015-09-26 20:00:03,2015-09-26 20:12:11,728.145999908447,0,0,0,1,0,0,0,0,0.0061965811965812,0
"2131","D3E2BBE552289849A4FBBD9BE777A189B3230D62","HTC PORATION",974,151,0,0,151,672,2015-09-27 01:40:33,2015-09-27 04:08:19,8866.3599998951,0.155030800821355,0,0,0.155030800821355,0.68993839835729,0.00322649572649573,0,0,0.00322649572649573,0.0143589743589744
"2132","D40698D0A9DD6346898BE9C9DEA8BADF25DDE1FD","SAMSUNG ELECTRO MECHANICS",3055,653,457,0,899,1046,2015-09-27 01:35:08,2015-09-27 04:43:06,11278.2150001526,0.213747954173486,0.149590834697218,0,0.294271685761047,0.342389525368249,0.0139529914529915,0.00976495726495727,0,0.0192094017094017,0.0223504273504273
"2133","D415914A2D05D65BBBE726B3BADE289BCEF0540F","SAMSUNG ELECTRONICS",7905,2567,0,0,75,5263,2015-09-27 03:12:17,2015-09-27 05:58:26,9969.23099994659,0.324731182795699,0,0,0.0094876660341556,0.665781151170145,0.0548504273504273,0,0,0.0016025641025641,0.112457264957265
"2134","D420F2B417D8982B767B0AABA1A238D33BDEE69A","HUAWEI TECHNOLOGIES",11910,421,6350,249,676,4214,2015-09-27 02:23:37,2015-09-27 05:25:46,10929.3169999123,0.0353484466834593,0.533165407220823,0.0209068010075567,0.0567590260285474,0.353820319059614,0.0089957264957265,0.135683760683761,0.00532051282051282,0.0144444444444444,0.090042735042735
"2135","D42B328613CCD5C7076BA603963DB475B26A444C","MURATA MANUFACTURING",11,11,0,0,0,0,2015-09-26 22:27:20,2015-09-27 01:18:19,10258.6890001297,1,0,0,0,0,0.000235042735042735,0,0,0,0
"2136","D439A4F2B221B012424371938EC85BD82EE89D8C","MURATA MANUFACTURING",908,774,134,0,0,0,2015-09-27 01:55:03,2015-09-27 06:03:52,14928.4509999752,0.852422907488987,0.147577092511013,0,0,0,0.0165384615384615,0.00286324786324786,0,0,0
"2137","D447D80876DB8C9DDC2786F114D6B0DD5FD952A9","SONY MOBILE MUNICATIONS AB",5637,0,0,5637,0,0,2015-09-27 03:21:53,2015-09-27 07:22:04,14410.9909999371,0,0,1,0,0,0,0,0.120448717948718,0,0
"2138","D45EF71127498729FE88B526A09B6578D88FE997","MURATA MANUFACTUARING",37,37,0,0,0,0,2015-09-27 07:28:02,2015-09-27 07:49:40,1297.43099999428,1,0,0,0,0,0.000790598290598291,0,0,0,0
"2139","D45F48BA0904B1EBA9A95AAE569F9B0306C1F342","MOTOROLA MOBILITY LLC",1513,0,0,0,1513,0,2015-09-26 22:45:16,2015-09-26 23:53:00,4063.23099994659,0,0,0,1,0,0,0,0,0.0323290598290598,0
"2140","D48D0C608C9FF053384BC5D49FFC4B675A264C14","HEWLETT PACKARD",0,0,0,0,0,0,2015-09-27 03:07:25,2015-09-27 05:45:26,9481.08500003815,0,0,0,0,0,0,0,0,0,0
"2141","D4A3CFA22D24DD497A8A02F8FCFD372B810CB445","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 21:57:14,2015-09-26 21:57:14,0,0,0,0,0,0,0,0,0,0,0
"2142","D4A3E32BE1730D99C9626CF8BCEA413BB7A5C911","NOKIA PORATION",1232,0,0,0,1177,55,2015-09-26 22:11:09,2015-09-26 22:46:13,2104.16299986839,0,0,0,0.955357142857143,0.0446428571428571,0,0,0,0.0251495726495727,0.00117521367521368
"2143","D4EAB390056FA2691F689BC3AA2BAF1C37E6387B","MURATA MANUFACTUARING",1,1,0,0,0,0,2015-09-26 22:49:50,2015-09-26 22:49:52,1.62899994850159,1,0,0,0,0,2.13675213675214e-05,0,0,0,0
"2144","D50631ADAC020135D7D6C4F8F77FAC9ECEEDC0C4","APPLE",1324,0,1324,0,0,0,2015-09-27 01:15:10,2015-09-27 04:46:36,12686.1319999695,0,1,0,0,0,0,0.0282905982905983,0,0,0
"2145","D539711E49B11E8737CCE27C79430C3E052059C2","SAMSUNG ELECTRO MECHANICS",1527,0,55,1472,0,0,2015-09-27 03:19:09,2015-09-27 05:51:43,9153.85500001907,0,0.0360183366077276,0.963981663392272,0,0,0,0.00117521367521368,0.0314529914529915,0,0
"2146","D5621A84E47D4CCB5642C9F7F2C90D1321E544AA","SAMSUNG ELECTRONICS",8811,8,5179,0,129,3495,2015-09-27 01:35:14,2015-09-27 04:51:37,11782.7479999065,0.000907955964135739,0.587787992282374,0,0.0146407899216888,0.396663261831801,0.000170940170940171,0.110662393162393,0,0.00275641025641026,0.0746794871794872
"2147","D5A37B8BF1F0A5D94798DBFE9142CDCAA44D4B20","SAMSUNG ELEC",3694,217,2596,881,0,0,2015-09-27 01:41:31,2015-09-27 06:13:38,16326.9420001507,0.0587439090416892,0.702761234434218,0.238494856524093,0,0,0.00463675213675214,0.0554700854700855,0.0188247863247863,0,0
"2148","D5E735A55C8AD0A9E6975AFEBA4207D7F916CFD0","SAMSUNG ELECTRONICS",15,0,15,0,0,0,2015-09-27 01:11:20,2015-09-27 02:55:37,6257.09599995613,0,1,0,0,0,0,0.000320512820512821,0,0,0
"2149","D5FBDCAFCA750CFEAB5EE7EB719F753F65BE9D72","SAMSUNG ELECTRONICS",2263,1053,939,261,0,10,2015-09-27 02:39:18,2015-09-27 06:23:36,13457.4300000668,0.465311533362793,0.414935925762262,0.11533362792753,0,0.00441891294741494,0.0225,0.0200641025641026,0.00557692307692308,0,0.000213675213675214
"2150","D5FCEA668471BBCE6B6FEF58692427349F3986FE","NOKIA PORATION",6965,3192,644,1321,545,1263,2015-09-26 23:00:54,2015-09-27 04:30:34,19779.6649999619,0.458291457286432,0.0924623115577889,0.189662598707825,0.0782483847810481,0.181335247666906,0.0682051282051282,0.0137606837606838,0.0282264957264957,0.0116452991452991,0.0269871794871795
"2151","D6008208A8FA746E36CC7B1BFF218007C40910CB","APPLE",492,492,0,0,0,0,2015-09-27 02:31:26,2015-09-27 02:56:24,1498.53400015831,1,0,0,0,0,0.0105128205128205,0,0,0,0
"2152","D60C68AB0A8A14D719CE3431356D297DD6CE42F6","SAMSUNG ELECTRONICS",262,0,262,0,0,0,2015-09-27 06:07:32,2015-09-27 07:08:18,3645.99000000954,0,1,0,0,0,0,0.0055982905982906,0,0,0
"2153","D6198F09BD0F9AAD126D03FB87E8AEAE658A14DC","MOTOROLA MOBILITY LLC A LENOVO PANY",2,0,0,0,0,2,2015-09-27 04:05:54,2015-09-27 04:09:12,197.911000013351,0,0,0,0,1,0,0,0,0,4.27350427350427e-05
"2154","D645C73F8D3881227CA5F9654451C7B121D95DCB","BQ",6801,189,5479,655,213,265,2015-09-27 02:53:45,2015-09-27 07:33:13,16768.6830000877,0.0277900308778121,0.805616821055727,0.0963093662696662,0.031318923687693,0.0389648581091016,0.00403846153846154,0.11707264957265,0.0139957264957265,0.00455128205128205,0.00566239316239316
"2155","D685DC7644E04D92C491AE68A853C124E333DCE4","MEIZU TECHNOLOGY",2879,0,1729,1150,0,0,2015-09-27 04:04:51,2015-09-27 06:35:00,9009.18700003624,0,0.600555748523793,0.399444251476207,0,0,0,0.0369444444444444,0.0245726495726496,0,0
"2156","D729039FB9F02D5995283271E1C663466B95A4D9","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 23:12:19,2015-09-26 23:12:19,0.00100016593933105,0,0,0,0,0,0,0,0,0,0
"2157","D729B1371F9C8AA3CB2451BC1D18C3D25FACE469","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 20:03:08,2015-09-26 20:03:08,0.125999927520752,0,0,0,0,0,0,0,0,0,0
"2158","D7408BD296576C02A2279422603CF5A780E93F63","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 07:28:30,2015-09-27 07:28:30,0,0,0,0,0,0,0,0,0,0,0
"2159","D7557803E27FFEB54B5E4C7E1CF2F2C46A0B1634","SONY MOBILE MUNICATIONS AB",4866,0,0,4527,192,147,2015-09-27 03:48:53,2015-09-27 05:27:43,5930.64299988747,0,0,0.930332922318126,0.0394574599260173,0.030209617755857,0,0,0.0967307692307692,0.0041025641025641,0.00314102564102564
"2160","D760A823C04687C3A282A3E282C9519D826011EC","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-26 20:03:43,2015-09-26 20:03:43,0.062999963760376,0,0,0,0,0,0,0,0,0,0
"2161","D76BF1EE7A58BD4530E7A939DAE830DDC504F906","BQ",0,0,0,0,0,0,2015-09-26 20:05:25,2015-09-26 20:10:46,320.496000051498,0,0,0,0,0,0,0,0,0,0
"2162","D76EAAF6E1F470ABE2343FDD23D866A40C10A573","XIAOMI",775,0,0,529,0,246,2015-09-27 01:41:47,2015-09-27 04:41:58,10810.9290001392,0,0,0.68258064516129,0,0.31741935483871,0,0,0.0113034188034188,0,0.00525641025641026
"2163","D79B57D9344892AC2F07C956B6E25DD7366B4948","APPLE",7006,0,327,4699,0,1980,2015-09-27 02:02:32,2015-09-27 08:49:08,24396.4639999866,0,0.0466742791892663,0.670710819297745,0,0.282614901512989,0,0.00698717948717949,0.100405982905983,0,0.0423076923076923
"2164","D7A9EC2A5138669EE0D675ACFD706DE1F8EE00CD","APPLE",6689,476,6153,0,30,30,2015-09-27 03:43:04,2015-09-27 06:35:27,10343.8410000801,0.0711616086111526,0.919868440723576,0,0.00448497533263567,0.00448497533263567,0.0101709401709402,0.131474358974359,0,0.000641025641025641,0.000641025641025641
"2165","D7BF8462EB857AFC32068EF8586A91E8132E05F4","HUAWEI TECHNOLOGIES",7960,641,3478,0,1024,2817,2015-09-27 04:14:42,2015-09-27 07:01:59,10037.0659999847,0.0805276381909548,0.436934673366834,0,0.128643216080402,0.353894472361809,0.0136965811965812,0.0743162393162393,0,0.0218803418803419,0.0601923076923077
"2166","D7C0C663C4C2FB40E4C744DBB1694D6055F88C17","LG ELECTRONICS (MOBILE MUNICAITONS)",487,0,57,120,190,120,2015-09-27 04:47:36,2015-09-27 05:24:17,2200.78600001335,0,0.117043121149897,0.246406570841889,0.390143737166324,0.246406570841889,0,0.00121794871794872,0.00256410256410256,0.00405982905982906,0.00256410256410256
"2167","D7C66436A961D6BFE9E89DCCE591D503E641565F","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 01:40:34,2015-09-27 01:50:01,566.758000135422,0,0,0,0,0,0,0,0,0,0
"2168","D7D1D3CDDFE1313B2D884DDF5AE0D0D0F7FEBE73","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 22:13:36,2015-09-26 22:13:36,0.0420000553131104,0,0,0,0,0,0,0,0,0,0
"2169","D7F26B183413EFD56E5B00E0DF1944A5B3BA9071","MURATA MANUFACTUARING",13252,1164,11043,385,510,150,2015-09-27 01:13:04,2015-09-27 04:57:51,13487.2090001106,0.0878357983700574,0.833308179897374,0.0290522185330516,0.0384847570178086,0.0113190461817084,0.0248717948717949,0.235961538461538,0.00822649572649573,0.0108974358974359,0.00320512820512821
"2170","D7F66A75ADFD596BC04F461DE8900B23D0AB3F23","BQ",0,0,0,0,0,0,2015-09-27 05:58:51,2015-09-27 05:58:51,0.0729999542236328,0,0,0,0,0,0,0,0,0,0
"2171","D826DD16E91F20A59B157FA13598BA9230BAB63A","APPLE",1891,0,1469,422,0,0,2015-09-27 05:05:47,2015-09-27 07:32:21,8793.83100008965,0,0.77683765203596,0.22316234796404,0,0,0,0.0313888888888889,0.00901709401709402,0,0
"2172","D8350C7B41756AC905D52CEC082093A02125789D","APPLE",1757,0,671,250,306,530,2015-09-27 04:25:38,2015-09-27 06:27:03,7285.28199982643,0,0.381900967558338,0.142287990893569,0.174160500853728,0.301650540694365,0,0.0143376068376068,0.00534188034188034,0.00653846153846154,0.0113247863247863
"2173","D8657B986A717A047437EA9DE77E1C347E4422F2","APPLE",4429,305,3494,578,51,1,2015-09-27 01:20:42,2015-09-27 02:50:57,5415.07399988174,0.0688643034545044,0.788891397606683,0.130503499661323,0.0115150146759991,0.000225784601490178,0.00651709401709402,0.0746581196581197,0.0123504273504274,0.00108974358974359,2.13675213675214e-05
"2174","D8735A45C77D3930AF347608FAD9F607569BBA8A","APPLE",0,0,0,0,0,0,2015-09-26 21:54:56,2015-09-26 21:54:56,0,0,0,0,0,0,0,0,0,0,0
"2175","D87406575114C20BC88CDBBEF162ABED1E599C4A","APPLE",0,0,0,0,0,0,2015-09-26 20:02:30,2015-09-26 20:02:30,0,0,0,0,0,0,0,0,0,0,0
"2176","D8B0418ADEDF60FB02733AB7A578CD3E19B52182","TCT MOBILE",78,78,0,0,0,0,2015-09-27 07:45:20,2015-09-27 07:46:39,78.7750000953674,1,0,0,0,0,0.00166666666666667,0,0,0,0
"2177","D8B57602CAAD2F825A5445E76E62BC7ACEB3D345","PARROT",0,0,0,0,0,0,2015-09-27 02:28:42,2015-09-27 02:28:42,0,0,0,0,0,0,0,0,0,0,0
"2178","D8C0F2EFF39A103FFE783A87F443BDC63FF2DC96","LG ELECTRONICS (MOBILE MUNICAITONS)",8681,166,6928,1587,0,0,2015-09-27 04:35:50,2015-09-27 07:30:37,10486.1870000362,0.0191222209422878,0.798064739085359,0.182813039972353,0,0,0.00354700854700855,0.148034188034188,0.0339102564102564,0,0
"2179","D8E536392D22A57F1B1358F74D5D63C61C2C2A12","SAMSUNG ELECTRONICS",12729,0,11151,894,127,557,2015-09-27 03:14:18,2015-09-27 07:22:29,14891.3099999428,0,0.876031110063634,0.0702333254772567,0.00997721737764161,0.0437583470814675,0,0.238269230769231,0.0191025641025641,0.00271367521367521,0.0119017094017094
"2180","D8FBCB932A083449418701D57A85FB764A088FA3","SAMSUNG ELECTRONICS",18,0,0,0,17,1,2015-09-26 20:59:59,2015-09-26 21:00:17,17.6849999427795,0,0,0,0.944444444444444,0.0555555555555556,0,0,0,0.000363247863247863,2.13675213675214e-05
"2181","D8FF7650D3E296C353B949875248040B15F7FAEA","SAMSUNG ELECTRO MECHANICS",2254,1625,629,0,0,0,2015-09-27 00:41:38,2015-09-27 06:15:03,20004.9449999332,0.720940550133097,0.279059449866903,0,0,0,0.0347222222222222,0.0134401709401709,0,0,0
"2182","D910E3824A639DD15291967D4F91C992BAF369B7","LG ELECTRONICS",702,0,0,0,563,139,2015-09-26 21:57:30,2015-09-26 23:16:38,4747.54099988937,0,0,0,0.801994301994302,0.198005698005698,0,0,0,0.0120299145299145,0.00297008547008547
"2183","D921DE0374C506BE54FE55C95CC81FF507F68FB5","LG ELECTRONICS",11262,2990,5511,15,0,2746,2015-09-27 00:31:17,2015-09-27 04:37:48,14791.0269999504,0.265494583555319,0.489344698987746,0.0013319126265317,0,0.243828804830403,0.0638888888888889,0.11775641025641,0.000320512820512821,0,0.0586752136752137
"2184","D9860A364B1DADA6406524E16E10747908E2374D","SAMSUNG ELECTRONICS",15355,0,9328,6027,0,0,2015-09-27 01:12:28,2015-09-27 04:13:22,10854.2079999447,0,0.607489417127971,0.392510582872029,0,0,0,0.199316239316239,0.128782051282051,0,0
"2185","D998CBE75EE3805973AD9EE8DC0B15B3FC3584E3","HUAWEI TECHNOLOGIES",5978,0,5743,0,20,215,2015-09-27 01:43:26,2015-09-27 06:19:40,16573.5850000381,0,0.960689193710271,0,0.00334560053529609,0.0359652057544329,0,0.122713675213675,0,0.000427350427350427,0.00459401709401709
"2186","D9BC60333816EF83FEA8266C3550C91B94227286","HUAWEI TECHNOLOGIES",4853,0,3460,1393,0,0,2015-09-27 04:48:05,2015-09-27 07:19:15,9069.78600001335,0,0.712961055017515,0.287038944982485,0,0,0,0.0739316239316239,0.0297649572649573,0,0
"2187","D9BDD5597A3CBE226DF147B8253B7C72E87BC6DB","ZTE PORATION",4926,852,3531,228,300,15,2015-09-27 02:01:17,2015-09-27 05:36:18,12900.7379999161,0.172959805115713,0.716808769792935,0.0462850182704019,0.0609013398294763,0.00304506699147381,0.0182051282051282,0.0754487179487179,0.00487179487179487,0.00641025641025641,0.000320512820512821
"2188","D9D8243A792276B3EF5A62591E2BEC73F850AF8C","APPLE",499,0,254,0,82,163,2015-09-27 01:45:28,2015-09-27 04:55:38,11410.0670001507,0,0.509018036072144,0,0.164328657314629,0.326653306613226,0,0.00542735042735043,0,0.00175213675213675,0.00348290598290598
"2189","D9DABCC7461D030A6EFEF74E16C8E5FB0D231D6C","SONY MOBILE MUNICATIONS AB",7376,0,6213,451,0,712,2015-09-27 03:35:00,2015-09-27 07:33:57,14336.7970001698,0,0.842326464208243,0.0611442516268981,0,0.096529284164859,0,0.13275641025641,0.00963675213675214,0,0.0152136752136752
"2190","D9E091A6F475E1FEAB6CE640946F8CD12B068911","WISOL",0,0,0,0,0,0,2015-09-26 20:57:39,2015-09-26 20:57:39,0.119999885559082,0,0,0,0,0,0,0,0,0,0
"2191","DA1461DBBCFB2C70326B8CDA9B8E0CC8B51EFF15","APPLE",2058,0,2058,0,0,0,2015-09-27 05:10:48,2015-09-27 06:43:30,5561.66799998283,0,1,0,0,0,0,0.043974358974359,0,0,0
"2192","DA499D8F8B6264705E8325995538075CC6489DDD","HUAWEI TECHNOLOGIES",9446,100,9257,0,89,0,2015-09-27 02:22:38,2015-09-27 06:51:49,16150.3949999809,0.0105864916366716,0.979991530806691,0,0.00942197755663773,0,0.00213675213675214,0.197799145299145,0,0.0019017094017094,0
